Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
10/14/12 10:00 PM	7.4	0.035	0.067	0.048	0.088
10/15/12 12:00 AM	8.3	0.034	0.067	0.047	0.088
10/15/12 02:00 AM	6.4	0.034	0.066	0.046	0.087
10/15/12 04:00 AM	4.3	0.033	0.066	0.044	0.087
10/15/12 06:00 AM	4.4	0.032	0.066	0.044	0.086
10/15/12 08:00 AM	5.1	0.032	0.066	0.044	0.086
10/15/12 10:00 AM	6.7	0.032	0.065	0.044	0.086
10/15/12 12:00 PM	11.1	0.032	0.066	0.045	0.085
10/15/12 02:00 PM	16.1	0.034	0.066	-0.090	0.086
10/15/12 04:00 PM	18.6	0.036	0.066	* * * 	0.086
10/15/12 06:00 PM	19.4	0.037	0.067	* * * 	0.087
10/15/12 08:00 PM	10.1	0.036	0.067	-0.206	0.088
10/15/12 10:00 PM	5.6	0.035	0.067	0.047	0.088
10/16/12 12:00 AM	5.6	0.034	0.067	0.045	0.088
10/16/12 02:00 AM	5.4	0.034	0.066	0.044	0.087
10/16/12 04:00 AM	6.8	0.033	0.066	0.044	0.087
10/16/12 06:00 AM	8.0	0.033	0.066	0.044	0.086
10/16/12 08:00 AM	8.2	0.032	0.066	0.045	0.086
10/16/12 10:00 AM	7.9	0.032	0.066	0.045	0.086
10/16/12 12:00 PM	11.9	0.033	0.066	0.045	0.086
10/16/12 02:00 PM	12.9	0.033	0.066	0.047	0.085
10/16/12 04:00 PM	17.2	0.034	0.066	0.049	0.086
10/16/12 06:00 PM	12.8	0.034	0.066	0.048	0.086
10/16/12 08:00 PM	7.2	0.034	0.066	0.046	0.086
10/16/12 10:00 PM	2.9	0.033	0.066	0.043	0.086
10/17/12 12:00 AM	-0.2	0.032	0.065	0.041	0.085
10/17/12 02:00 AM	-1.4	0.032	0.064	0.040	0.085
10/17/12 04:00 AM	-4.8	0.032	0.063	0.039	0.084
10/17/12 06:00 AM	-8.3	0.031	0.062	0.038	0.083
10/17/12 08:00 AM	-9.8	0.030	0.061	0.038	0.083
10/17/12 10:00 AM	-1.1	0.028	0.061	0.037	0.082
10/17/12 12:00 PM	6.8	0.028	0.062	0.040	0.082
10/17/12 02:00 PM	10.2	0.030	0.062	0.044	0.082
10/17/12 04:00 PM	12.5	0.032	0.062	0.047	0.083
10/17/12 06:00 PM	12.0	0.032	0.063	0.046	0.083
10/17/12 08:00 PM	4.5	0.033	0.062	0.044	0.084
10/17/12 10:00 PM	-1.0	0.032	0.062	0.042	0.084
10/18/12 12:00 AM	-6.1	0.032	0.062	0.040	0.083
10/18/12 02:00 AM	-5.0	0.031	0.061	0.038	0.083
10/18/12 04:00 AM	-4.4	0.031	0.061	0.038	0.083
10/18/12 06:00 AM	-6.5	0.030	0.060	0.038	0.082
10/18/12 08:00 AM	-5.7	0.029	0.060	0.038	0.081
10/18/12 10:00 AM	0.5	0.028	0.060	0.037	0.081
10/18/12 12:00 PM	8.4	0.028	0.060	0.040	0.081
10/18/12 02:00 PM	11.6	0.030	0.060	0.044	0.081
10/18/12 04:00 PM	13.3	0.032	0.061	0.047	0.082
10/18/12 06:00 PM	12.6	0.032	0.062	0.047	0.083
10/18/12 08:00 PM	1.8	0.033	0.062	0.044	0.083
10/18/12 10:00 PM	-0.5	0.032	0.062	0.042	0.083
10/19/12 12:00 AM	-1.1	0.032	0.062	0.040	0.083
10/19/12 02:00 AM	-1.4	0.031	0.061	0.039	0.083
10/19/12 04:00 AM	-1.2	0.031	0.061	0.039	0.083
10/19/12 06:00 AM	0.7	0.030	0.060	0.039	0.082
10/19/12 08:00 AM	0.7	0.030	0.060	0.039	0.082
10/19/12 10:00 AM	3.8	0.029	0.060	0.039	0.082
10/19/12 12:00 PM	8.6	0.030	0.060	0.042	0.081
10/19/12 02:00 PM	10.9	0.031	0.061	0.044	0.082
10/19/12 04:00 PM	11.3	0.032	0.061	0.047	0.082
10/19/12 06:00 PM	10.3	0.032	0.062	0.047	0.083
10/19/12 08:00 PM	5.7	0.032	0.062	0.045	0.083
10/19/12 10:00 PM	3.4	0.032	0.062	0.043	0.083
10/20/12 12:00 AM	3.2	0.032	0.061	0.042	0.083
10/20/12 02:00 AM	5.7	0.031	0.061	0.043	0.083
10/20/12 04:00 AM	4.3	0.031	0.061	0.042	0.083
10/20/12 06:00 AM	0.4	0.031	0.060	0.041	0.083
10/20/12 08:00 AM	3.9	0.030	0.060	0.041	0.082
10/20/12 10:00 AM	6.6	0.030	0.060	0.041	0.082
10/20/12 12:00 PM	11.7	0.030	0.060	0.043	0.082
10/20/12 02:00 PM	14.5	0.032	0.061	0.047	0.082
10/20/12 04:00 PM	17.9	0.032	0.062	0.049	0.083
10/20/12 06:00 PM	15.3	0.033	0.063	0.049	0.083
10/20/12 08:00 PM	9.4	0.033	0.062	0.047	0.083
10/20/12 10:00 PM	4.5	0.032	0.062	0.044	0.084
10/21/12 12:00 AM	2.7	0.032	0.062	0.043	0.083
10/21/12 02:00 AM	2.1	0.031	0.062	0.042	0.083
10/21/12 04:00 AM	2.5	0.031	0.061	0.042	0.083
10/21/12 06:00 AM	1.2	0.031	0.060	0.041	0.083
10/21/12 08:00 AM	0.3	0.030	0.060	0.041	0.083
10/21/12 10:00 AM	2.0	0.030	0.060	0.041	0.082
10/21/12 12:00 PM	6.4	0.030	0.060	0.042	0.082
10/21/12 02:00 PM	9.8	0.031	0.061	0.045	0.082
10/21/12 04:00 PM	11.3	0.032	0.062	0.048	0.083
10/21/12 06:00 PM	10.9	0.032	0.062	0.048	0.083
10/21/12 08:00 PM	7.6	0.032	0.062	0.046	0.083
10/21/12 10:00 PM	5.7	0.032	0.062	0.044	0.083
10/22/12 12:00 AM	0.0	0.032	0.061	0.043	0.083
10/22/12 02:00 AM	-1.5	0.031	0.061	0.041	0.083
10/22/12 04:00 AM	1.2	0.030	0.061	0.041	0.083
10/22/12 06:00 AM	2.6	0.030	0.060	0.041	0.083
10/22/12 08:00 AM	2.8	0.029	0.060	0.041	0.082
10/22/12 10:00 AM	3.2	0.029	0.060	0.041	0.082
10/22/12 12:00 PM	6.0	0.029	0.060	0.042	0.082
10/22/12 02:00 PM	3.5	0.032	0.062	0.042	0.079
10/22/12 04:00 PM	3.3	0.067	0.064	0.043	0.079
10/22/12 06:00 PM	3.8	0.088	0.064	0.045	0.079
10/22/12 08:00 PM	3.7	0.092	0.064	0.045	0.079
10/22/12 10:00 PM	3.5	0.098	0.064	0.045	0.079
10/23/12 12:00 AM	1.6	0.102	0.063	0.044	0.079
10/23/12 02:00 AM	1.1	0.103	0.063	0.044	0.079
10/23/12 04:00 AM	1.1	0.105	0.062	0.044	0.079
10/23/12 06:00 AM	0.6	0.105	0.062	0.044	0.078
10/23/12 08:00 AM	0.1	0.105	0.062	0.044	0.078
10/23/12 10:00 AM	0.2	0.105	0.061	0.044	0.078
10/23/12 12:00 PM	2.4	0.106	0.061	0.046	0.078
10/23/12 02:00 PM	4.4	0.107	0.060	0.048	0.079
10/23/12 04:00 PM	4.6	0.108	0.060	-0.127	0.079
10/23/12 06:00 PM	4.5	0.108	0.061	* * * 	0.080
10/23/12 08:00 PM	-0.9	0.107	0.060	-0.122	0.080
10/23/12 10:00 PM	-5.7	0.106	0.060	0.046	0.080
10/24/12 12:00 AM	-6.1	0.105	0.059	0.045	0.079
10/24/12 02:00 AM	-6.5	0.104	0.059	0.044	0.079
10/24/12 04:00 AM	-7.4	0.103	0.058	0.043	0.078
10/24/12 06:00 AM	-7.7	0.101	0.057	0.043	0.078
10/24/12 08:00 AM	-8.0	0.100	0.057	0.042	0.078
10/24/12 10:00 AM	-4.5	0.098	0.057	0.041	0.077
10/24/12 12:00 PM	0.8	0.100	0.057	0.042	0.077
10/24/12 02:00 PM	5.1	0.100	0.057	0.044	0.077
10/24/12 04:00 PM	6.0	0.101	0.057	0.046	0.077
10/24/12 06:00 PM	4.5	0.102	0.057	0.047	0.077
10/24/12 08:00 PM	-4.9	0.102	0.057	0.046	0.077
10/24/12 10:00 PM	-3.8	0.101	0.057	0.046	0.077
10/25/12 12:00 AM	-4.5	0.101	0.057	0.046	0.077
10/25/12 02:00 AM	-2.9	0.100	0.057	0.046	0.077
10/25/12 04:00 AM	-3.1	0.100	0.057	0.046	0.077
10/25/12 06:00 AM	-3.4	0.100	0.057	0.046	0.077
10/25/12 08:00 AM	-3.6	0.100	0.056	0.046	0.077
10/25/12 10:00 AM	-3.5	0.100	0.056	0.046	0.077
10/25/12 12:00 PM	1.0	0.100	0.057	0.046	0.077
10/25/12 02:00 PM	2.4	0.101	0.057	-0.200	0.077
10/25/12 04:00 PM	3.9	0.106	0.057	* * * 	0.077
10/25/12 06:00 PM	0.5	0.106	0.057	0.144	0.077
10/25/12 08:00 PM	-0.6	0.107	0.057	0.485	0.077
10/25/12 10:00 PM	-3.0	0.107	0.057	-0.058	0.077
10/26/12 12:00 AM	-5.1	0.106	0.057	0.048	0.077
10/26/12 02:00 AM	-7.0	0.106	0.056	0.048	0.077
10/26/12 04:00 AM	-9.3	0.105	0.056	0.047	0.077
10/26/12 06:00 AM	-7.1	0.104	0.056	0.047	0.077
10/26/12 08:00 AM	-5.4	0.104	0.055	0.046	0.077
10/26/12 10:00 AM	-4.2	0.103	0.055	0.046	0.077
10/26/12 12:00 PM	-3.4	0.103	0.055	0.047	0.077
10/26/12 02:00 PM	-3.7	0.104	0.055	0.047	0.077
10/26/12 04:00 PM	-3.1	0.104	0.055	0.048	0.077
10/26/12 06:00 PM	-2.6	0.104	0.055	0.048	0.077
10/26/12 08:00 PM	-2.7	0.104	0.055	0.049	0.077
10/26/12 10:00 PM	-2.9	0.104	0.055	0.049	0.077
10/27/12 12:00 AM	-2.9	0.104	0.055	0.049	0.077
10/27/12 02:00 AM	-2.7	0.104	0.055	0.049	0.077
10/27/12 04:00 AM	-2.6	0.104	0.055	0.049	0.077
10/27/12 06:00 AM	-2.4	0.104	0.055	0.049	0.077
10/27/12 08:00 AM	-2.6	0.104	0.055	0.049	0.077
10/27/12 10:00 AM	-2.0	0.104	0.055	0.049	0.077
10/27/12 12:00 PM	0.0	0.104	0.055	0.049	0.076
10/27/12 02:00 PM	1.1	0.105	0.056	0.049	0.076
10/27/12 04:00 PM	0.5	0.112	0.056	0.049	0.076
10/27/12 06:00 PM	0.1	0.117	0.056	0.050	0.076
10/27/12 08:00 PM	-0.9	0.119	0.056	0.050	0.076
10/27/12 10:00 PM	-1.1	0.121	0.056	0.051	0.076
10/28/12 12:00 AM	-0.2	0.122	0.056	0.051	0.076
10/28/12 02:00 AM	-0.0	0.123	0.056	0.051	0.076
10/28/12 04:00 AM	-0.4	0.123	0.056	0.052	0.076
10/28/12 06:00 AM	-1.1	0.123	0.056	0.052	0.076
10/28/12 08:00 AM	-1.8	0.123	0.056	0.052	0.076
10/28/12 10:00 AM	0.3	0.124	0.056	0.053	0.076
10/28/12 12:00 PM	2.2	0.126	0.057	0.053	0.076
10/28/12 02:00 PM	3.7	0.128	0.057	-0.030	0.076
10/28/12 04:00 PM	6.6	0.129	0.057	* * * 	0.077
10/28/12 06:00 PM	6.0	0.131	0.058	-0.111	0.077
10/28/12 08:00 PM	3.7	0.130	0.058	* * * 	0.077
10/28/12 10:00 PM	3.5	0.130	0.059	* * * 	0.078
10/29/12 12:00 AM	2.3	0.130	0.059	* * * 	0.078
10/29/12 02:00 AM	2.7	0.130	0.059	* * * 	0.078
10/29/12 04:00 AM	3.0	0.130	0.059	* * * 	0.078
10/29/12 06:00 AM	2.9	0.129	0.059	* * * 	0.078
10/29/12 08:00 AM	2.9	0.129	0.059	* * * 	0.078
10/29/12 10:00 AM	4.2	0.129	0.059	* * * 	0.078
10/29/12 12:00 PM	10.5	0.131	0.059	* * * 	0.077
10/29/12 02:00 PM	12.9	0.133	0.060	* * * 	0.078
10/29/12 04:00 PM	15.2	0.136	0.060	* * * 	0.079
10/29/12 06:00 PM	16.3	0.137	0.060	* * * 	0.080
10/29/12 08:00 PM	7.4	0.135	0.061	-0.185	0.081
10/29/12 10:00 PM	4.3	0.134	0.061	0.186	0.081
10/30/12 12:00 AM	2.8	0.133	0.061	0.339	0.081
10/30/12 02:00 AM	1.9	0.132	0.061	0.396	0.081
10/30/12 04:00 AM	2.1	0.131	0.060	0.469	0.080
10/30/12 06:00 AM	2.1	0.131	0.060	0.496	0.080
10/30/12 08:00 AM	2.1	0.130	0.060	0.496	0.079
10/30/12 10:00 AM	3.5	0.130	0.060	0.493	0.079
10/30/12 12:00 PM	7.6	0.131	0.060	0.333	0.079
10/30/12 02:00 PM	14.1	0.134	0.060	-0.169	0.080
10/30/12 04:00 PM	14.1	0.135	0.061	* * * 	0.081
10/30/12 06:00 PM	14.2	0.135	0.061	* * * 	0.081
10/30/12 08:00 PM	5.3	0.134	0.062	* * * 	0.082
10/30/12 10:00 PM	4.4	0.133	0.062	-0.170	0.082
10/31/12 12:00 AM	3.2	0.132	0.062	-0.178	0.082
10/31/12 02:00 AM	1.6	0.131	0.061	-0.130	0.082
10/31/12 04:00 AM	2.2	0.130	0.061	0.073	0.081
10/31/12 06:00 AM	3.1	0.130	0.060	0.073	0.081
10/31/12 08:00 AM	1.9	0.129	0.060	0.073	0.081
10/31/12 10:00 AM	4.4	0.129	0.060	0.073	0.080
10/31/12 12:00 PM	11.6	0.130	0.060	0.076	0.080
10/31/12 02:00 PM	14.0	0.131	0.061	0.078	0.081
10/31/12 04:00 PM	16.0	0.133	0.061	0.080	0.081
10/31/12 06:00 PM	12.9	0.133	0.062	* * * 	0.082
10/31/12 08:00 PM	7.2	0.131	0.062	-0.170	0.083
10/31/12 10:00 PM	6.5	0.130	0.062	-0.146	0.083
11/01/12 12:00 AM	5.5	0.130	0.062	* * * 	0.083
11/01/12 02:00 AM	4.8	0.129	0.062	-0.082	0.083
11/01/12 04:00 AM	4.3	0.128	0.061	0.296	0.082
11/01/12 06:00 AM	5.0	0.128	0.061	0.379	0.082
11/01/12 08:00 AM	4.1	0.128	0.060	0.387	0.082
11/01/12 10:00 AM	5.6	0.128	0.060	0.381	0.082
11/01/12 12:00 PM	8.0	0.128	0.060	-0.076	0.081
11/01/12 02:00 PM	11.3	0.128	0.061	-0.087	0.082
11/01/12 04:00 PM	10.8	0.128	0.061	-0.146	0.082
11/01/12 06:00 PM	10.9	0.128	0.061	-0.144	0.082
11/01/12 08:00 PM	5.1	0.127	0.061	0.004	0.083
11/01/12 10:00 PM	1.4	0.126	0.061	0.077	0.083
11/02/12 12:00 AM	-1.3	0.125	0.060	0.076	0.082
11/02/12 02:00 AM	-1.6	0.124	0.060	0.075	0.082
11/02/12 04:00 AM	-2.5	0.124	0.060	0.075	0.081
11/02/12 06:00 AM	-3.8	0.123	0.060	0.074	0.081
11/02/12 08:00 AM	-4.0	0.123	0.059	0.073	0.081
11/02/12 10:00 AM	0.1	0.123	0.059	-0.082	0.080
11/02/12 12:00 PM	9.1	0.123	0.060	* * * 	0.080
11/02/12 02:00 PM	11.8	0.124	0.060	* * * 	0.080
11/02/12 04:00 PM	12.8	0.126	0.060	* * * 	0.080
11/02/12 06:00 PM	11.1	0.126	0.060	* * * 	0.081
11/02/12 08:00 PM	0.1	0.125	0.060	0.045	0.082
11/02/12 10:00 PM	0.3	0.124	0.060	0.076	0.082
11/03/12 12:00 AM	0.6	0.123	0.060	0.075	0.082
11/03/12 02:00 AM	-0.9	0.123	0.060	0.075	0.081
11/03/12 04:00 AM	-1.6	0.123	0.060	0.074	0.081
11/03/12 06:00 AM	-2.3	0.122	0.060	0.074	0.081
11/03/12 08:00 AM	-3.4	0.121	0.059	0.073	0.081
11/03/12 10:00 AM	1.7	0.121	0.059	-0.123	0.081
11/03/12 12:00 PM	9.7	0.122	0.060	* * * 	0.080
11/03/12 02:00 PM	12.4	0.123	0.060	* * * 	0.081
11/03/12 04:00 PM	12.3	0.124	0.060	* * * 	0.081
11/03/12 06:00 PM	9.2	0.124	0.060	* * * 	0.082
11/03/12 08:00 PM	1.3	0.123	0.060	0.055	0.083
11/03/12 10:00 PM	2.6	0.123	0.061	0.077	0.083
11/04/12 12:00 AM	3.8	0.123	0.061	0.077	0.083
11/04/12 02:00 AM	3.4	0.122	0.061	0.077	0.083
11/04/12 04:00 AM	1.0	0.122	0.060	0.076	0.083
11/04/12 06:00 AM	-0.7	0.121	0.060	0.075	0.082
11/04/12 08:00 AM	1.3	0.120	0.060	0.075	0.082
11/04/12 10:00 AM	3.4	0.120	0.060	-0.017	0.082
11/04/12 12:00 PM	10.3	0.121	0.060	* * * 	0.082
11/04/12 02:00 PM	13.6	0.122	0.061	* * * 	0.082
11/04/12 04:00 PM	13.4	0.123	0.061	* * * 	0.083
11/04/12 06:00 PM	12.8	0.123	0.062	* * * 	0.083
11/04/12 08:00 PM	5.0	0.122	0.062	-0.092	0.083
11/04/12 10:00 PM	2.4	0.122	0.062	0.077	0.084
11/05/12 12:00 AM	2.6	0.121	0.062	0.077	0.083
11/05/12 02:00 AM	2.3	0.120	0.062	0.076	0.083
11/05/12 04:00 AM	0.9	0.119	0.061	0.076	0.083
11/05/12 06:00 AM	-0.4	0.119	0.061	0.075	0.083
11/05/12 08:00 AM	-0.9	0.118	0.061	0.074	0.083
11/05/12 10:00 AM	1.1	0.118	0.060	0.046	0.083
11/05/12 12:00 PM	8.7	0.118	0.061	* * * 	0.083
11/05/12 02:00 PM	10.9	0.119	0.061	* * * 	0.083
11/05/12 04:00 PM	12.5	0.121	0.061	* * * 	0.083
11/05/12 06:00 PM	9.2	0.120	0.062	* * * 	0.083
11/05/12 08:00 PM	3.5	0.119	0.062	* * * 	0.084
11/05/12 10:00 PM	3.1	0.119	0.062	0.111	0.084
11/06/12 12:00 AM	2.7	0.119	0.062	-0.206	0.084
11/06/12 02:00 AM	1.3	0.118	0.062	0.076	0.083
11/06/12 04:00 AM	0.2	0.117	0.062	0.075	0.083
11/06/12 06:00 AM	0.4	0.117	0.061	0.074	0.083
11/06/12 08:00 AM	1.0	0.117	0.061	0.074	0.083
11/06/12 10:00 AM	4.2	0.116	0.061	-0.168	0.083
11/06/12 12:00 PM	11.9	0.117	0.061	* * * 	0.083
11/06/12 02:00 PM	15.0	0.118	0.062	* * * 	0.083
11/06/12 04:00 PM	15.9	0.120	0.063	* * * 	0.083
11/06/12 06:00 PM	12.9	0.120	0.063	* * * 	0.084
11/06/12 08:00 PM	2.5	0.118	0.063	-0.054	0.085
11/06/12 10:00 PM	1.9	0.118	0.063	0.077	0.085
11/07/12 12:00 AM	2.6	0.117	0.063	0.076	0.084
11/07/12 02:00 AM	1.5	0.117	0.063	0.075	0.084
11/07/12 04:00 AM	1.1	0.116	0.062	0.074	0.083
11/07/12 06:00 AM	0.2	0.115	0.062	0.073	0.083
11/07/12 08:00 AM	0.1	0.115	0.062	0.072	0.083
11/07/12 10:00 AM	4.0	0.114	0.061	-0.231	0.083
11/07/12 12:00 PM	11.6	0.115	0.062	* * * 	0.083
11/07/12 02:00 PM	13.8	0.116	0.062	* * * 	0.083
11/07/12 04:00 PM	16.0	0.117	0.063	* * * 	0.083
11/07/12 06:00 PM	13.1	0.117	0.063	* * * 	0.084
11/07/12 08:00 PM	6.9	0.116	0.063	-0.138	0.085
11/07/12 10:00 PM	4.7	0.116	0.064	0.102	0.085
11/08/12 12:00 AM	2.5	0.115	0.063	0.064	0.085
11/08/12 02:00 AM	2.1	0.114	0.063	0.074	0.085
11/08/12 04:00 AM	3.6	0.114	0.063	0.074	0.084
11/08/12 06:00 AM	4.3	0.113	0.063	0.074	0.084
11/08/12 08:00 AM	3.9	0.113	0.062	0.074	0.084
11/08/12 10:00 AM	4.9	0.113	0.062	0.074	0.084
11/08/12 12:00 PM	9.3	0.113	0.062	* * * 	0.084
11/08/12 02:00 PM	9.7	0.113	0.063	-0.229	0.084
11/08/12 04:00 PM	11.5	0.113	0.063	-0.234	0.084
11/08/12 06:00 PM	10.0	0.113	0.063	-0.235	0.085
11/08/12 08:00 PM	6.5	0.112	0.063	* * * 	0.085
11/08/12 10:00 PM	3.9	0.111	0.064	* * * 	0.085
11/09/12 12:00 AM	3.4	0.111	0.065	* * * 	0.084
11/09/12 02:00 AM	3.0	0.115	0.065	* * * 	0.083
11/09/12 04:00 AM	0.2	0.121	0.065	0.010	0.083
11/09/12 06:00 AM	-0.1	0.126	0.065	0.073	0.083
11/09/12 08:00 AM	-0.6	0.130	0.064	0.073	0.083
11/09/12 10:00 AM	-0.7	0.134	0.064	0.073	0.083
11/09/12 12:00 PM	-0.0	0.139	0.064	0.074	0.082
11/09/12 02:00 PM	0.5	0.143	0.064	0.074	0.082
11/09/12 04:00 PM	1.0	0.148	0.064	0.075	0.081
11/09/12 06:00 PM	-0.7	0.152	0.063	0.076	0.081
11/09/12 08:00 PM	-2.0	0.156	0.062	0.077	0.082
11/09/12 10:00 PM	-3.1	0.156	0.062	0.078	0.082
11/10/12 12:00 AM	-2.9	0.157	0.062	0.080	0.082
11/10/12 02:00 AM	-3.3	0.157	0.062	0.082	0.082
11/10/12 04:00 AM	-6.9	0.156	0.061	0.083	0.081
11/10/12 06:00 AM	-8.3	0.153	0.061	0.084	0.082
11/10/12 08:00 AM	-9.4	0.151	0.060	0.085	0.082
11/10/12 10:00 AM	-10.4	0.148	0.060	0.085	0.082
11/10/12 12:00 PM	-7.2	0.144	0.060	0.085	0.082
11/10/12 02:00 PM	-6.0	0.140	0.060	0.085	0.081
11/10/12 04:00 PM	-5.3	0.139	0.060	0.086	0.081
11/10/12 06:00 PM	-6.9	0.136	0.060	0.086	0.081
11/10/12 08:00 PM	-10.2	0.134	0.059	0.087	0.081
11/10/12 10:00 PM	-11.8	0.131	0.059	0.087	0.081
11/11/12 12:00 AM	-12.4	0.128	0.059	0.087	0.081
11/11/12 02:00 AM	-12.5	0.124	0.058	0.087	0.081
11/11/12 04:00 AM	-13.9	0.120	0.058	0.086	0.081
11/11/12 06:00 AM	-15.9	0.114	0.058	0.086	0.081
11/11/12 08:00 AM	-16.6	0.106	0.057	0.085	0.081
11/11/12 10:00 AM	-13.7	0.099	0.057	0.028	0.081
11/11/12 12:00 PM	-5.6	0.093	0.058	* * * 	0.081
11/11/12 02:00 PM	-3.2	0.093	0.059	-0.131	0.080
11/11/12 04:00 PM	-1.7	0.095	0.059	0.083	0.080
11/11/12 06:00 PM	-2.2	0.098	0.058	0.210	0.080
11/11/12 08:00 PM	-9.7	0.099	0.058	0.072	0.081
11/11/12 10:00 PM	-10.6	0.097	0.057	0.084	0.081
11/12/12 12:00 AM	-7.7	0.095	0.057	0.084	0.081
11/12/12 02:00 AM	-8.5	0.094	0.057	0.084	0.081
11/12/12 04:00 AM	-9.1	0.094	0.057	0.083	0.081
11/12/12 06:00 AM	-10.3	0.093	0.057	0.083	0.081
11/12/12 08:00 AM	-10.0	0.092	0.057	0.083	0.081
11/12/12 10:00 AM	-7.3	0.091	0.057	0.083	0.081
11/12/12 12:00 PM	-4.9	0.091	0.057	0.083	0.080
11/12/12 02:00 PM	-2.5	0.092	0.058	* * * 	0.080
11/12/12 04:00 PM	-1.6	0.095	0.058	-0.161	0.080
11/12/12 06:00 PM	-2.0	0.098	0.058	-0.047	0.080
11/12/12 08:00 PM	-4.6	0.100	0.057	0.084	0.080
11/12/12 10:00 PM	-4.7	0.102	0.057	0.084	0.080
11/13/12 12:00 AM	-4.4	0.103	0.057	0.084	0.080
11/13/12 02:00 AM	-4.0	0.104	0.057	0.084	0.080
11/13/12 04:00 AM	-3.8	0.105	0.057	0.084	0.080
11/13/12 06:00 AM	-3.8	0.105	0.058	0.084	0.080
11/13/12 08:00 AM	-3.8	0.106	0.058	0.084	0.080
11/13/12 10:00 AM	-3.6	0.107	0.057	0.084	0.080
11/13/12 12:00 PM	-2.1	0.109	0.058	* * * 	0.080
11/13/12 02:00 PM	0.2	0.111	0.058	-0.167	0.080
11/13/12 04:00 PM	0.3	0.112	0.058	-0.094	0.080
11/13/12 06:00 PM	-1.0	0.115	0.058	0.272	0.080
11/13/12 08:00 PM	-2.0	0.117	0.058	0.250	0.080
11/13/12 10:00 PM	-2.0	0.119	0.058	* * * 	0.080
11/14/12 12:00 AM	-2.2	0.121	0.058	-0.079	0.080
11/14/12 02:00 AM	-3.9	0.123	0.058	* * * 	0.080
11/14/12 04:00 AM	-4.7	0.123	0.058	* * * 	0.080
11/14/12 06:00 AM	-3.5	0.123	0.058	* * * 	0.080
11/14/12 08:00 AM	-3.1	0.123	0.058	-0.152	0.080
11/14/12 10:00 AM	-2.1	0.123	0.058	-0.065	0.080
11/14/12 12:00 PM	-0.6	0.123	0.058	* * * 	0.080
11/14/12 02:00 PM	0.2	0.124	0.059	0.115	0.079
11/14/12 04:00 PM	0.5	0.126	0.059	0.281	0.079
11/14/12 06:00 PM	-0.4	0.127	0.059	0.327	0.079
11/14/12 08:00 PM	-1.1	0.128	0.059	0.395	0.079
11/14/12 10:00 PM	-1.5	0.129	0.059	0.400	0.079
11/15/12 12:00 AM	-1.6	0.130	0.058	0.402	0.079
11/15/12 02:00 AM	-1.7	0.131	0.058	0.445	0.080
11/15/12 04:00 AM	-1.7	0.132	0.058	0.495	0.080
11/15/12 06:00 AM	-1.7	0.133	0.058	0.495	0.080
11/15/12 08:00 AM	-1.9	0.133	0.058	0.496	0.080
