Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
10/14/12 08:00 PM	9.9	-0.005	-0.007	0.003	0.079
10/14/12 10:00 PM	6.0	-0.007	-0.007	0.001	0.079
10/15/12 12:00 AM	8.4	-0.008	-0.007	-0.001	0.079
10/15/12 02:00 AM	6.0	-0.008	-0.007	-0.001	0.078
10/15/12 04:00 AM	1.8	-0.009	-0.007	-0.002	0.077
10/15/12 06:00 AM	2.9	-0.010	-0.008	-0.002	0.077
10/15/12 08:00 AM	4.2	-0.010	-0.008	-0.002	0.077
10/15/12 10:00 AM	6.5	-0.010	-0.008	-0.002	0.077
10/15/12 12:00 PM	11.1	-0.009	-0.008	-0.002	0.077
10/15/12 02:00 PM	16.4	-0.006	-0.008	0.000	0.078
10/15/12 04:00 PM	19.0	-0.004	-0.007	0.004	0.078
10/15/12 06:00 PM	19.8	-0.003	-0.007	0.004	0.079
10/15/12 08:00 PM	9.5	-0.005	-0.007	0.003	0.078
10/15/12 10:00 PM	5.8	-0.008	-0.007	0.001	0.078
10/16/12 12:00 AM	5.8	-0.008	-0.007	-0.001	0.078
10/16/12 02:00 AM	5.2	-0.008	-0.007	-0.001	0.078
10/16/12 04:00 AM	6.7	-0.009	-0.007	-0.002	0.078
10/16/12 06:00 AM	8.0	-0.008	-0.007	-0.002	0.077
10/16/12 08:00 AM	8.2	-0.008	-0.008	-0.002	0.077
10/16/12 10:00 AM	7.9	-0.008	-0.008	-0.002	0.077
10/16/12 12:00 PM	12.1	-0.008	-0.008	-0.002	0.077
10/16/12 02:00 PM	12.9	-0.006	-0.007	0.000	0.078
10/16/12 04:00 PM	16.9	-0.005	-0.007	0.002	0.078
10/16/12 06:00 PM	12.6	-0.005	-0.007	0.002	0.078
10/16/12 08:00 PM	7.5	-0.007	-0.008	0.001	0.078
10/16/12 10:00 PM	3.3	-0.009	-0.008	0.000	0.077
10/17/12 12:00 AM	0.1	-0.010	-0.008	-0.002	0.077
10/17/12 02:00 AM	-1.9	-0.011	-0.008	-0.002	0.076
10/17/12 04:00 AM	-5.0	-0.013	-0.009	-0.003	0.075
10/17/12 06:00 AM	-9.5	-0.014	-0.010	-0.004	0.074
10/17/12 08:00 AM	-10.7	-0.014	-0.010	-0.005	0.073
10/17/12 10:00 AM	-0.9	-0.014	-0.010	-0.007	0.073
10/17/12 12:00 PM	7.7	-0.010	-0.010	-0.004	0.075
10/17/12 02:00 PM	10.6	-0.008	-0.010	0.000	0.075
10/17/12 04:00 PM	12.9	-0.008	-0.009	0.003	0.075
10/17/12 06:00 PM	12.3	-0.007	-0.009	0.002	0.076
10/17/12 08:00 PM	4.3	-0.008	-0.009	0.001	0.075
10/17/12 10:00 PM	-1.0	-0.010	-0.009	-0.001	0.075
10/18/12 12:00 AM	-5.7	-0.012	-0.010	-0.002	0.074
10/18/12 02:00 AM	-5.9	-0.013	-0.010	-0.003	0.074
10/18/12 04:00 AM	-5.2	-0.013	-0.011	-0.004	0.073
10/18/12 06:00 AM	-7.7	-0.014	-0.011	-0.005	0.072
10/18/12 08:00 AM	-5.8	-0.014	-0.011	-0.005	0.072
10/18/12 10:00 AM	0.6	-0.014	-0.011	-0.007	0.072
10/18/12 12:00 PM	8.3	-0.010	-0.011	-0.004	0.073
10/18/12 02:00 PM	12.0	-0.008	-0.011	0.000	0.074
10/18/12 04:00 PM	13.6	-0.007	-0.010	0.003	0.074
10/18/12 06:00 PM	12.7	-0.006	-0.010	0.002	0.075
10/18/12 08:00 PM	1.5	-0.008	-0.010	0.001	0.074
10/18/12 10:00 PM	-0.6	-0.010	-0.010	-0.001	0.074
10/19/12 12:00 AM	-1.2	-0.011	-0.010	-0.002	0.074
10/19/12 02:00 AM	-1.5	-0.012	-0.010	-0.003	0.073
10/19/12 04:00 AM	-1.3	-0.012	-0.010	-0.004	0.073
10/19/12 06:00 AM	0.6	-0.012	-0.011	-0.004	0.073
10/19/12 08:00 AM	0.2	-0.012	-0.011	-0.004	0.072
10/19/12 10:00 AM	3.7	-0.012	-0.011	-0.005	0.072
10/19/12 12:00 PM	8.6	-0.010	-0.011	-0.004	0.073
10/19/12 02:00 PM	11.2	-0.008	-0.011	-0.002	0.073
10/19/12 04:00 PM	11.9	-0.007	-0.010	-0.001	0.074
10/19/12 06:00 PM	10.5	-0.006	-0.010	-0.001	0.074
10/19/12 08:00 PM	4.9	-0.008	-0.010	-0.001	0.074
10/19/12 10:00 PM	3.0	-0.009	-0.010	-0.002	0.073
10/20/12 12:00 AM	2.9	-0.010	-0.010	-0.003	0.073
10/20/12 02:00 AM	5.6	-0.010	-0.010	-0.003	0.073
10/20/12 04:00 AM	3.7	-0.010	-0.010	-0.003	0.073
10/20/12 06:00 AM	-1.6	-0.011	-0.010	-0.003	0.072
10/20/12 08:00 AM	3.2	-0.011	-0.010	-0.004	0.072
10/20/12 10:00 AM	6.5	-0.011	-0.010	-0.005	0.072
10/20/12 12:00 PM	12.4	-0.008	-0.010	-0.003	0.073
10/20/12 02:00 PM	15.0	-0.007	-0.010	-0.001	0.074
10/20/12 04:00 PM	18.4	-0.005	-0.009	0.001	0.074
10/20/12 06:00 PM	15.6	-0.004	-0.009	0.001	0.075
10/20/12 08:00 PM	9.7	-0.006	-0.009	0.000	0.075
10/20/12 10:00 PM	5.2	-0.008	-0.009	-0.001	0.074
10/21/12 12:00 AM	2.7	-0.009	-0.009	-0.002	0.074
10/21/12 02:00 AM	2.1	-0.010	-0.009	-0.002	0.074
10/21/12 04:00 AM	2.5	-0.010	-0.009	-0.003	0.074
10/21/12 06:00 AM	1.2	-0.011	-0.010	-0.003	0.073
10/21/12 08:00 AM	0.2	-0.011	-0.010	-0.004	0.073
10/21/12 10:00 AM	2.0	-0.011	-0.010	-0.004	0.073
10/21/12 12:00 PM	6.2	-0.010	-0.010	-0.004	0.073
10/21/12 02:00 PM	9.8	-0.008	-0.010	-0.002	0.074
10/21/12 04:00 PM	12.0	-0.006	-0.009	0.000	0.074
10/21/12 06:00 PM	11.2	-0.005	-0.009	0.000	0.075
10/21/12 08:00 PM	7.6	-0.007	-0.009	-0.001	0.074
10/21/12 10:00 PM	5.7	-0.008	-0.009	-0.002	0.074
10/22/12 12:00 AM	-0.2	-0.009	-0.009	-0.002	0.074
10/22/12 02:00 AM	-1.8	-0.011	-0.010	-0.002	0.073
10/22/12 04:00 AM	1.2	-0.011	-0.010	-0.003	0.073
10/22/12 06:00 AM	2.6	-0.011	-0.010	-0.003	0.073
10/22/12 08:00 AM	2.5	-0.011	-0.010	-0.003	0.072
10/22/12 10:00 AM	3.2	-0.011	-0.010	-0.004	0.072
10/22/12 12:00 PM	5.9	-0.010	-0.010	-0.003	0.073
10/22/12 02:00 PM	3.6	-0.007	-0.010	-0.002	0.075
10/22/12 04:00 PM	3.5	-0.003	-0.010	0.001	0.076
10/22/12 06:00 PM	3.8	-0.002	-0.010	0.002	0.076
10/22/12 08:00 PM	3.7	-0.002	-0.010	0.002	0.076
10/22/12 10:00 PM	3.4	-0.002	-0.010	0.002	0.076
10/23/12 12:00 AM	1.6	-0.003	-0.010	0.001	0.076
10/23/12 02:00 AM	1.0	-0.003	-0.010	0.001	0.075
10/23/12 04:00 AM	1.0	-0.003	-0.010	0.001	0.075
10/23/12 06:00 AM	0.6	-0.003	-0.011	0.001	0.074
10/23/12 08:00 AM	0.1	-0.003	-0.011	0.000	0.074
10/23/12 10:00 AM	0.3	-0.003	-0.011	0.000	0.074
10/23/12 12:00 PM	2.7	-0.002	-0.011	0.002	0.073
10/23/12 02:00 PM	4.8	-0.002	-0.011	0.003	0.073
10/23/12 04:00 PM	4.9	-0.001	-0.011	0.004	0.073
10/23/12 06:00 PM	4.8	-0.002	-0.011	0.003	0.073
10/23/12 08:00 PM	-0.8	-0.003	-0.011	0.002	0.072
10/23/12 10:00 PM	-5.4	-0.004	-0.012	0.000	0.072
10/24/12 12:00 AM	-6.3	-0.005	-0.012	-0.001	0.071
10/24/12 02:00 AM	-6.6	-0.007	-0.013	-0.001	0.071
10/24/12 04:00 AM	-7.4	-0.007	-0.013	-0.002	0.070
10/24/12 06:00 AM	-7.6	-0.008	-0.013	-0.002	0.069
10/24/12 08:00 AM	-7.9	-0.008	-0.014	-0.003	0.068
10/24/12 10:00 AM	-4.5	-0.008	-0.014	-0.003	0.068
10/24/12 12:00 PM	0.4	-0.007	-0.014	-0.002	0.069
10/24/12 02:00 PM	4.7	-0.004	-0.013	0.003	0.070
10/24/12 04:00 PM	6.3	-0.003	-0.014	0.008	0.070
10/24/12 06:00 PM	4.7	-0.002	-0.014	0.008	0.070
10/24/12 08:00 PM	-4.9	-0.003	-0.014	0.005	0.070
10/24/12 10:00 PM	-4.1	-0.003	-0.014	0.004	0.070
10/25/12 12:00 AM	-5.0	-0.004	-0.014	0.003	0.070
10/25/12 02:00 AM	-2.9	-0.004	-0.014	0.003	0.070
10/25/12 04:00 AM	-3.1	-0.004	-0.014	0.003	0.070
10/25/12 06:00 AM	-3.4	-0.003	-0.014	0.003	0.069
10/25/12 08:00 AM	-3.6	-0.003	-0.014	0.003	0.069
10/25/12 10:00 AM	-3.7	-0.003	-0.014	0.003	0.069
10/25/12 12:00 PM	1.0	-0.002	-0.014	0.004	0.070
10/25/12 02:00 PM	2.2	-0.001	-0.014	0.007	0.070
10/25/12 04:00 PM	3.6	0.001	-0.014	0.009	0.070
10/25/12 06:00 PM	0.5	0.001	-0.014	0.009	0.070
10/25/12 08:00 PM	-0.6	0.000	-0.014	0.007	0.070
10/25/12 10:00 PM	-2.9	-0.001	-0.014	0.006	0.070
10/26/12 12:00 AM	-4.9	-0.002	-0.014	0.005	0.069
10/26/12 02:00 AM	-6.8	-0.002	-0.014	0.004	0.068
10/26/12 04:00 AM	-9.1	-0.004	-0.014	0.004	0.067
10/26/12 06:00 AM	-7.1	-0.004	-0.014	0.003	0.067
10/26/12 08:00 AM	-5.4	-0.004	-0.014	0.003	0.067
10/26/12 10:00 AM	-4.3	-0.004	-0.014	0.003	0.067
10/26/12 12:00 PM	-3.4	-0.003	-0.014	0.004	0.067
10/26/12 02:00 PM	-3.7	-0.002	-0.014	0.004	0.067
10/26/12 04:00 PM	-2.9	-0.002	-0.014	0.004	0.067
10/26/12 06:00 PM	-2.7	-0.002	-0.014	0.005	0.067
10/26/12 08:00 PM	-2.7	-0.002	-0.014	0.005	0.067
10/26/12 10:00 PM	-2.9	-0.001	-0.014	0.005	0.067
10/27/12 12:00 AM	-2.9	-0.001	-0.014	0.005	0.067
10/27/12 02:00 AM	-2.7	-0.001	-0.014	0.005	0.067
10/27/12 04:00 AM	-2.6	-0.001	-0.014	0.006	0.067
10/27/12 06:00 AM	-2.4	0.000	-0.014	0.006	0.067
10/27/12 08:00 AM	-2.6	0.000	-0.014	0.006	0.067
10/27/12 10:00 AM	-2.3	0.000	-0.014	0.006	0.067
10/27/12 12:00 PM	-0.4	0.001	-0.014	0.006	0.068
10/27/12 02:00 PM	0.6	0.002	-0.014	0.008	0.068
10/27/12 04:00 PM	0.5	0.003	-0.014	0.009	0.068
10/27/12 06:00 PM	0.1	0.004	-0.014	0.010	0.068
10/27/12 08:00 PM	-0.9	0.004	-0.014	0.009	0.068
10/27/12 10:00 PM	-1.0	0.004	-0.014	0.009	0.068
10/28/12 12:00 AM	-0.2	0.004	-0.014	0.009	0.068
10/28/12 02:00 AM	-0.0	0.004	-0.014	0.009	0.068
10/28/12 04:00 AM	-0.2	0.004	-0.014	0.009	0.068
10/28/12 06:00 AM	-1.0	0.004	-0.014	0.009	0.068
10/28/12 08:00 AM	-2.0	0.004	-0.014	0.009	0.068
10/28/12 10:00 AM	0.2	0.004	-0.014	0.009	0.068
10/28/12 12:00 PM	2.2	0.005	-0.014	0.011	0.068
10/28/12 02:00 PM	3.6	0.007	-0.014	0.013	0.069
10/28/12 04:00 PM	6.0	0.009	-0.014	0.015	0.069
10/28/12 06:00 PM	5.7	0.010	-0.014	0.016	0.069
10/28/12 08:00 PM	3.7	0.009	-0.014	0.015	0.070
10/28/12 10:00 PM	3.5	0.009	-0.013	0.015	0.070
10/29/12 12:00 AM	2.2	0.009	-0.013	0.014	0.070
10/29/12 02:00 AM	2.6	0.009	-0.013	0.014	0.070
10/29/12 04:00 AM	2.7	0.009	-0.013	0.014	0.070
10/29/12 06:00 AM	2.7	0.009	-0.013	0.014	0.070
10/29/12 08:00 AM	2.6	0.009	-0.013	0.014	0.070
10/29/12 10:00 AM	4.0	0.009	-0.013	0.014	0.070
10/29/12 12:00 PM	10.9	0.011	-0.013	0.018	0.070
10/29/12 02:00 PM	12.9	0.014	-0.013	0.023	0.071
10/29/12 04:00 PM	15.2	0.015	-0.013	0.026	0.072
10/29/12 06:00 PM	15.3	0.016	-0.012	0.026	0.072
10/29/12 08:00 PM	6.9	0.015	-0.012	0.022	0.072
10/29/12 10:00 PM	3.9	0.014	-0.011	0.021	0.072
10/30/12 12:00 AM	2.6	0.012	-0.011	0.019	0.072
10/30/12 02:00 AM	1.7	0.012	-0.011	0.017	0.072
10/30/12 04:00 AM	1.9	0.011	-0.012	0.017	0.072
10/30/12 06:00 AM	2.0	0.011	-0.012	0.017	0.072
10/30/12 08:00 AM	1.9	0.011	-0.012	0.017	0.072
10/30/12 10:00 AM	3.5	0.011	-0.012	0.017	0.072
10/30/12 12:00 PM	7.5	0.013	-0.012	0.019	0.072
10/30/12 02:00 PM	13.7	0.015	-0.012	0.024	0.072
10/30/12 04:00 PM	14.1	0.017	-0.012	0.027	0.072
10/30/12 06:00 PM	14.0	0.018	-0.011	0.027	0.072
10/30/12 08:00 PM	5.0	0.017	-0.011	0.025	0.073
10/30/12 10:00 PM	4.4	0.015	-0.011	0.022	0.073
10/31/12 12:00 AM	3.1	0.015	-0.011	0.021	0.072
10/31/12 02:00 AM	1.4	0.014	-0.011	0.020	0.072
10/31/12 04:00 AM	2.1	0.014	-0.011	0.020	0.072
10/31/12 06:00 AM	3.0	0.014	-0.011	0.020	0.072
10/31/12 08:00 AM	1.8	0.013	-0.012	0.020	0.072
10/31/12 10:00 AM	4.4	0.014	-0.012	0.020	0.072
10/31/12 12:00 PM	11.4	0.015	-0.012	0.021	0.072
10/31/12 02:00 PM	13.9	0.018	-0.011	0.025	0.072
10/31/12 04:00 PM	15.8	0.020	-0.011	0.027	0.072
10/31/12 06:00 PM	13.1	0.021	-0.011	0.028	0.073
10/31/12 08:00 PM	6.9	0.020	-0.010	0.026	0.073
10/31/12 10:00 PM	6.1	0.018	-0.010	0.025	0.073
11/01/12 12:00 AM	4.3	0.017	-0.010	0.023	0.073
11/01/12 02:00 AM	3.6	0.016	-0.010	0.022	0.072
11/01/12 04:00 AM	3.4	0.015	-0.011	0.021	0.072
11/01/12 06:00 AM	4.5	0.015	-0.011	0.021	0.072
11/01/12 08:00 AM	2.9	0.015	-0.011	0.021	0.072
11/01/12 10:00 AM	5.4	0.015	-0.011	0.021	0.072
11/01/12 12:00 PM	7.9	0.016	-0.011	0.023	0.072
11/01/12 02:00 PM	11.6	0.019	-0.011	0.025	0.072
11/01/12 04:00 PM	10.9	0.020	-0.011	0.026	0.072
11/01/12 06:00 PM	10.7	0.020	-0.010	0.026	0.072
11/01/12 08:00 PM	5.2	0.019	-0.010	0.025	0.072
11/01/12 10:00 PM	1.1	0.017	-0.010	0.023	0.072
11/02/12 12:00 AM	-1.5	0.015	-0.011	0.021	0.072
11/02/12 02:00 AM	-1.6	0.015	-0.011	0.021	0.072
11/02/12 04:00 AM	-2.5	0.015	-0.011	0.021	0.071
11/02/12 06:00 AM	-3.8	0.014	-0.012	0.020	0.071
11/02/12 08:00 AM	-4.2	0.014	-0.012	0.020	0.070
11/02/12 10:00 AM	0.3	0.014	-0.012	0.020	0.070
11/02/12 12:00 PM	9.3	0.015	-0.012	0.023	0.071
11/02/12 02:00 PM	12.3	0.017	-0.012	0.028	0.071
11/02/12 04:00 PM	13.2	0.018	-0.012	0.032	0.072
11/02/12 06:00 PM	11.0	0.019	-0.012	0.031	0.072
11/02/12 08:00 PM	-0.6	0.017	-0.012	0.027	0.072
11/02/12 10:00 PM	-0.1	0.015	-0.012	0.025	0.072
11/03/12 12:00 AM	0.4	0.015	-0.011	0.024	0.072
11/03/12 02:00 AM	-1.5	0.015	-0.012	0.023	0.072
11/03/12 04:00 AM	-1.7	0.014	-0.012	0.022	0.072
11/03/12 06:00 AM	-2.4	0.014	-0.012	0.022	0.071
11/03/12 08:00 AM	-3.6	0.013	-0.013	0.021	0.070
11/03/12 10:00 AM	1.6	0.014	-0.013	0.021	0.070
11/03/12 12:00 PM	10.1	0.015	-0.012	0.025	0.071
11/03/12 02:00 PM	12.6	0.019	-0.012	0.030	0.072
11/03/12 04:00 PM	12.5	0.020	-0.012	0.032	0.072
11/03/12 06:00 PM	9.4	0.020	-0.011	0.032	0.072
11/03/12 08:00 PM	1.5	0.018	-0.011	0.029	0.072
11/03/12 10:00 PM	2.5	0.017	-0.011	0.027	0.072
11/04/12 12:00 AM	3.7	0.017	-0.011	0.026	0.072
11/04/12 02:00 AM	3.1	0.016	-0.011	0.026	0.072
11/04/12 04:00 AM	0.6	0.015	-0.011	0.025	0.072
11/04/12 06:00 AM	-0.7	0.015	-0.011	0.024	0.072
11/04/12 08:00 AM	1.3	0.015	-0.011	0.024	0.072
11/04/12 10:00 AM	3.4	0.015	-0.012	0.025	0.072
11/04/12 12:00 PM	10.1	0.017	-0.011	0.026	0.072
11/04/12 02:00 PM	13.6	0.020	-0.011	0.031	0.072
11/04/12 04:00 PM	13.8	0.021	-0.011	0.032	0.072
11/04/12 06:00 PM	12.7	0.021	-0.010	0.032	0.073
11/04/12 08:00 PM	4.8	0.021	-0.010	0.031	0.073
11/04/12 10:00 PM	2.3	0.019	-0.010	0.028	0.073
11/05/12 12:00 AM	2.5	0.017	-0.010	0.027	0.073
11/05/12 02:00 AM	2.3	0.017	-0.010	0.026	0.073
11/05/12 04:00 AM	0.8	0.016	-0.011	0.026	0.072
11/05/12 06:00 AM	-0.5	0.016	-0.011	0.025	0.072
11/05/12 08:00 AM	-1.0	0.015	-0.011	0.025	0.072
11/05/12 10:00 AM	1.1	0.015	-0.011	0.025	0.072
11/05/12 12:00 PM	8.2	0.017	-0.011	0.026	0.072
11/05/12 02:00 PM	10.7	0.020	-0.011	0.030	0.072
11/05/12 04:00 PM	12.2	0.021	-0.011	0.032	0.072
11/05/12 06:00 PM	9.2	0.021	-0.010	0.032	0.073
11/05/12 08:00 PM	3.3	0.020	-0.010	0.031	0.073
11/05/12 10:00 PM	3.1	0.019	-0.010	0.029	0.073
11/06/12 12:00 AM	2.7	0.018	-0.010	0.027	0.073
11/06/12 02:00 AM	1.3	0.017	-0.010	0.026	0.072
11/06/12 04:00 AM	0.2	0.016	-0.010	0.026	0.072
11/06/12 06:00 AM	0.2	0.016	-0.010	0.026	0.072
11/06/12 08:00 AM	0.9	0.016	-0.011	0.026	0.072
11/06/12 10:00 AM	4.0	0.016	-0.011	0.025	0.072
11/06/12 12:00 PM	11.3	0.019	-0.010	0.028	0.072
11/06/12 02:00 PM	14.3	0.021	-0.010	0.033	0.073
11/06/12 04:00 PM	15.4	0.021	-0.010	0.036	0.073
11/06/12 06:00 PM	12.4	0.022	-0.010	0.035	0.074
11/06/12 08:00 PM	1.8	0.021	-0.010	0.032	0.074
11/06/12 10:00 PM	1.8	0.019	-0.010	0.030	0.074
11/07/12 12:00 AM	2.0	0.018	-0.010	0.028	0.074
11/07/12 02:00 AM	0.6	0.017	-0.010	0.027	0.073
11/07/12 04:00 AM	0.3	0.016	-0.010	0.026	0.073
11/07/12 06:00 AM	-0.9	0.016	-0.010	0.026	0.072
11/07/12 08:00 AM	-0.7	0.015	-0.011	0.026	0.072
11/07/12 10:00 AM	3.4	0.016	-0.011	0.026	0.072
11/07/12 12:00 PM	11.8	0.018	-0.010	0.028	0.072
11/07/12 02:00 PM	14.3	0.020	-0.010	0.032	0.073
11/07/12 04:00 PM	15.8	0.021	-0.010	0.035	0.073
11/07/12 06:00 PM	13.2	0.022	-0.010	0.035	0.074
11/07/12 08:00 PM	7.0	0.021	-0.010	0.032	0.074
11/07/12 10:00 PM	4.4	0.020	-0.010	0.031	0.074
11/08/12 12:00 AM	2.1	0.018	-0.010	0.029	0.074
11/08/12 02:00 AM	1.6	0.017	-0.010	0.028	0.074
11/08/12 04:00 AM	3.0	0.017	-0.010	0.027	0.073
11/08/12 06:00 AM	3.9	0.017	-0.010	0.027	0.073
11/08/12 08:00 AM	3.7	0.017	-0.010	0.027	0.073
11/08/12 10:00 AM	4.8	0.017	-0.010	0.027	0.073
11/08/12 12:00 PM	9.3	0.018	-0.010	0.028	0.073
11/08/12 02:00 PM	9.8	0.020	-0.010	0.029	0.073
11/08/12 04:00 PM	11.8	0.021	-0.010	0.031	0.073
11/08/12 06:00 PM	10.0	0.021	-0.009	0.031	0.074
11/08/12 08:00 PM	6.5	0.021	-0.009	0.030	0.074
11/08/12 10:00 PM	4.0	0.020	-0.009	0.029	0.074
11/09/12 12:00 AM	3.5	0.021	-0.009	0.029	0.075
11/09/12 02:00 AM	3.0	0.021	-0.009	0.031	0.076
11/09/12 04:00 AM	0.2	0.021	-0.009	0.031	0.076
11/09/12 06:00 AM	-0.2	0.021	-0.010	0.030	0.075
11/09/12 08:00 AM	-0.5	0.021	-0.010	0.028	0.075
11/09/12 10:00 AM	-0.7	0.021	-0.010	0.028	0.075
11/09/12 12:00 PM	-0.2	0.021	-0.010	0.030	0.075
11/09/12 02:00 PM	0.2	0.022	-0.010	0.030	0.075
11/09/12 04:00 PM	0.3	0.022	-0.010	0.031	0.075
11/09/12 06:00 PM	-0.9	0.023	-0.010	0.030	0.074
11/09/12 08:00 PM	-2.0	0.026	-0.011	0.029	0.073
11/09/12 10:00 PM	-3.1	0.028	-0.011	0.028	0.072
11/10/12 12:00 AM	-2.9	0.031	-0.011	0.028	0.072
11/10/12 02:00 AM	-3.3	0.033	-0.011	0.027	0.072
11/10/12 04:00 AM	-6.8	0.035	-0.012	0.026	0.072
11/10/12 06:00 AM	-8.3	0.037	-0.012	0.025	0.071
11/10/12 08:00 AM	-9.4	0.038	-0.012	0.024	0.071
11/10/12 10:00 AM	-10.4	0.039	-0.012	0.022	0.070
11/10/12 12:00 PM	-7.9	0.040	-0.012	0.021	0.070
11/10/12 02:00 PM	-7.3	0.041	-0.012	0.022	0.070
11/10/12 04:00 PM	-6.7	0.042	-0.012	0.022	0.070
11/10/12 06:00 PM	-7.9	0.040	-0.013	0.022	0.069
11/10/12 08:00 PM	-10.2	0.037	-0.013	0.021	0.068
11/10/12 10:00 PM	-11.8	0.029	-0.013	0.021	0.068
11/11/12 12:00 AM	-12.4	0.021	-0.014	0.021	0.067
11/11/12 02:00 AM	-12.5	0.017	-0.014	0.020	0.067
11/11/12 04:00 AM	-13.9	0.015	-0.014	0.020	0.066
11/11/12 06:00 AM	-16.0	0.013	-0.014	0.019	0.066
11/11/12 08:00 AM	-16.7	0.010	-0.015	0.017	0.065
11/11/12 10:00 AM	-14.0	0.009	-0.015	0.017	0.065
11/11/12 12:00 PM	-6.8	0.012	-0.014	0.019	0.066
11/11/12 02:00 PM	-3.5	0.016	-0.014	0.022	0.067
11/11/12 04:00 PM	-2.0	0.018	-0.014	0.025	0.067
11/11/12 06:00 PM	-4.9	0.021	-0.014	0.026	0.067
11/11/12 08:00 PM	-10.0	0.019	-0.015	0.025	0.066
11/11/12 10:00 PM	-10.7	0.016	-0.015	0.023	0.066
11/12/12 12:00 AM	-7.7	0.016	-0.015	0.022	0.066
11/12/12 02:00 AM	-8.5	0.015	-0.015	0.021	0.066
11/12/12 04:00 AM	-9.1	0.015	-0.015	0.021	0.066
11/12/12 06:00 AM	-10.6	0.014	-0.015	0.019	0.065
11/12/12 08:00 AM	-10.1	0.014	-0.015	0.018	0.065
11/12/12 10:00 AM	-7.7	0.014	-0.015	0.018	0.065
11/12/12 12:00 PM	-5.2	0.015	-0.015	0.020	0.066
11/12/12 02:00 PM	-2.7	0.020	-0.015	0.021	0.066
11/12/12 04:00 PM	-2.0	0.024	-0.014	0.023	0.066
11/12/12 06:00 PM	-2.8	0.026	-0.014	0.024	0.066
11/12/12 08:00 PM	-4.6	0.029	-0.014	0.024	0.066
11/12/12 10:00 PM	-4.7	0.029	-0.014	0.024	0.066
11/13/12 12:00 AM	-4.4	0.028	-0.014	0.023	0.066
11/13/12 02:00 AM	-4.1	0.027	-0.014	0.023	0.066
11/13/12 04:00 AM	-3.9	0.027	-0.014	0.023	0.066
11/13/12 06:00 AM	-3.8	0.027	-0.014	0.023	0.066
11/13/12 08:00 AM	-3.9	0.027	-0.014	0.023	0.066
11/13/12 10:00 AM	-3.6	0.027	-0.014	0.023	0.066
11/13/12 12:00 PM	-2.6	0.028	-0.014	0.023	0.066
11/13/12 02:00 PM	-0.8	0.030	-0.014	0.024	0.067
11/13/12 04:00 PM	-0.7	0.033	-0.014	0.025	0.067
11/13/12 06:00 PM	-1.6	0.035	-0.014	0.026	0.067
11/13/12 08:00 PM	-2.0	0.037	-0.014	0.026	0.067
11/13/12 10:00 PM	-2.1	0.038	-0.014	0.026	0.067
11/14/12 12:00 AM	-2.2	0.038	-0.014	0.026	0.067
