Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
10/14/12 10:00 PM	7.9	-0.002	0.065	0.008	0.032
10/15/12 12:00 AM	8.5	-0.003	0.066	0.007	0.032
10/15/12 02:00 AM	6.7	-0.004	0.066	0.006	0.032
10/15/12 04:00 AM	4.8	-0.005	0.066	0.005	0.032
10/15/12 06:00 AM	4.7	-0.005	0.065	0.005	0.032
10/15/12 08:00 AM	5.3	-0.005	0.065	0.005	0.032
10/15/12 10:00 AM	6.9	-0.005	0.064	0.005	0.032
10/15/12 12:00 PM	11.2	-0.004	0.062	0.007	0.032
10/15/12 02:00 PM	16.1	0.000	0.059	0.010	0.032
10/15/12 04:00 PM	18.5	0.004	0.059	0.013	0.032
10/15/12 06:00 PM	19.5	0.004	0.060	0.013	0.032
10/15/12 08:00 PM	10.6	0.001	0.063	0.010	0.032
10/15/12 10:00 PM	6.0	-0.002	0.066	0.008	0.032
10/16/12 12:00 AM	5.8	-0.003	0.066	0.006	0.032
10/16/12 02:00 AM	5.6	-0.004	0.066	0.006	0.032
10/16/12 04:00 AM	6.9	-0.004	0.065	0.006	0.032
10/16/12 06:00 AM	8.1	-0.004	0.064	0.006	0.032
10/16/12 08:00 AM	8.2	-0.004	0.064	0.006	0.032
10/16/12 10:00 AM	7.9	-0.004	0.064	0.007	0.032
10/16/12 12:00 PM	11.9	-0.003	0.062	0.008	0.032
10/16/12 02:00 PM	12.9	-0.001	0.061	0.009	0.032
10/16/12 04:00 PM	17.0	0.001	0.059	0.012	0.032
10/16/12 06:00 PM	13.0	0.002	0.060	0.011	0.032
10/16/12 08:00 PM	7.5	-0.002	0.063	0.008	0.032
10/16/12 10:00 PM	3.1	-0.003	0.065	0.005	0.032
10/17/12 12:00 AM	0.2	-0.006	0.065	0.004	0.031
10/17/12 02:00 AM	-1.1	-0.007	0.065	0.003	0.030
10/17/12 04:00 AM	-4.2	-0.008	0.065	0.002	0.030
10/17/12 06:00 AM	-7.8	-0.008	0.065	0.000	0.029
10/17/12 08:00 AM	-9.3	-0.009	0.064	-0.001	0.028
10/17/12 10:00 AM	0.3	-0.009	0.061	0.000	0.029
10/17/12 12:00 PM	7.2	-0.006	0.059	0.004	0.030
10/17/12 02:00 PM	10.1	-0.001	0.058	0.007	0.030
10/17/12 04:00 PM	12.3	0.003	0.058	0.010	0.030
10/17/12 06:00 PM	12.7	0.003	0.058	0.010	0.031
10/17/12 08:00 PM	5.3	-0.001	0.062	0.007	0.030
10/17/12 10:00 PM	-0.5	-0.004	0.064	0.004	0.029
10/18/12 12:00 AM	-5.6	-0.006	0.065	0.003	0.029
10/18/12 02:00 AM	-4.6	-0.008	0.064	0.001	0.029
10/18/12 04:00 AM	-4.1	-0.008	0.064	0.001	0.028
10/18/12 06:00 AM	-6.1	-0.008	0.063	0.000	0.028
10/18/12 08:00 AM	-5.5	-0.009	0.062	0.000	0.027
10/18/12 10:00 AM	1.5	-0.009	0.060	0.001	0.028
10/18/12 12:00 PM	8.4	-0.005	0.058	0.004	0.029
10/18/12 02:00 PM	11.6	0.000	0.057	0.007	0.029
10/18/12 04:00 PM	13.3	0.004	0.057	0.010	0.029
10/18/12 06:00 PM	13.6	0.004	0.058	0.010	0.030
10/18/12 08:00 PM	2.8	-0.001	0.061	0.007	0.029
10/18/12 10:00 PM	-0.3	-0.003	0.063	0.004	0.029
10/19/12 12:00 AM	-0.9	-0.006	0.064	0.004	0.029
10/19/12 02:00 AM	-1.2	-0.007	0.063	0.003	0.029
10/19/12 04:00 AM	-1.1	-0.007	0.063	0.002	0.028
10/19/12 06:00 AM	0.9	-0.007	0.062	0.002	0.028
10/19/12 08:00 AM	0.9	-0.007	0.062	0.003	0.028
10/19/12 10:00 AM	4.1	-0.007	0.060	0.003	0.028
10/19/12 12:00 PM	8.7	-0.005	0.060	0.005	0.028
10/19/12 02:00 PM	11.2	-0.002	0.059	0.008	0.029
10/19/12 04:00 PM	11.5	-0.001	0.059	0.009	0.029
10/19/12 06:00 PM	10.4	-0.001	0.060	0.009	0.029
10/19/12 08:00 PM	6.1	-0.002	0.061	0.007	0.029
10/19/12 10:00 PM	3.7	-0.004	0.062	0.005	0.029
10/20/12 12:00 AM	3.4	-0.005	0.062	0.004	0.029
10/20/12 02:00 AM	5.9	-0.005	0.061	0.004	0.029
10/20/12 04:00 AM	4.6	-0.006	0.061	0.004	0.028
10/20/12 06:00 AM	0.8	-0.007	0.062	0.004	0.028
10/20/12 08:00 AM	4.1	-0.007	0.061	0.004	0.028
10/20/12 10:00 AM	7.0	-0.006	0.060	0.004	0.028
10/20/12 12:00 PM	11.8	-0.004	0.058	0.007	0.029
10/20/12 02:00 PM	14.5	-0.001	0.058	0.009	0.029
10/20/12 04:00 PM	17.8	0.002	0.056	0.012	0.030
10/20/12 06:00 PM	15.4	0.002	0.058	0.011	0.030
10/20/12 08:00 PM	9.5	-0.001	0.061	0.009	0.030
10/20/12 10:00 PM	4.7	-0.003	0.062	0.006	0.029
10/21/12 12:00 AM	2.9	-0.005	0.063	0.004	0.029
10/21/12 02:00 AM	2.2	-0.006	0.062	0.004	0.029
10/21/12 04:00 AM	2.5	-0.006	0.062	0.004	0.029
10/21/12 06:00 AM	1.3	-0.007	0.062	0.004	0.029
10/21/12 08:00 AM	0.4	-0.007	0.062	0.003	0.028
10/21/12 10:00 AM	2.1	-0.007	0.061	0.003	0.028
10/21/12 12:00 PM	6.3	-0.005	0.060	0.004	0.028
10/21/12 02:00 PM	9.9	-0.002	0.058	0.008	0.029
10/21/12 04:00 PM	11.3	0.000	0.058	0.009	0.029
10/21/12 06:00 PM	11.1	0.000	0.059	0.009	0.029
10/21/12 08:00 PM	7.6	-0.002	0.061	0.008	0.029
10/21/12 10:00 PM	5.8	-0.003	0.062	0.006	0.029
10/22/12 12:00 AM	0.3	-0.005	0.062	0.004	0.029
10/22/12 02:00 AM	-1.3	-0.007	0.062	0.003	0.029
10/22/12 04:00 AM	1.3	-0.007	0.062	0.003	0.029
10/22/12 06:00 AM	2.7	-0.007	0.061	0.003	0.028
10/22/12 08:00 AM	2.9	-0.007	0.061	0.004	0.028
10/22/12 10:00 AM	3.2	-0.007	0.060	0.004	0.028
10/22/12 12:00 PM	6.0	-0.006	0.060	0.004	0.028
10/22/12 02:00 PM	3.6	-0.001	0.057	0.007	0.027
10/22/12 04:00 PM	3.4	0.003	0.054	0.009	0.027
10/22/12 06:00 PM	3.8	0.003	0.054	0.010	0.028
10/22/12 08:00 PM	3.7	0.003	0.054	0.009	0.028
10/22/12 10:00 PM	3.5	0.002	0.054	0.009	0.028
10/23/12 12:00 AM	1.6	0.002	0.055	0.009	0.028
10/23/12 02:00 AM	1.1	0.001	0.055	0.009	0.028
10/23/12 04:00 AM	1.0	0.001	0.055	0.009	0.027
10/23/12 06:00 AM	0.6	0.001	0.055	0.009	0.027
10/23/12 08:00 AM	0.1	0.001	0.055	0.009	0.027
10/23/12 10:00 AM	0.2	0.000	0.054	0.009	0.027
10/23/12 12:00 PM	2.5	0.002	0.054	0.010	0.027
10/23/12 02:00 PM	4.4	0.003	0.055	0.011	0.027
10/23/12 04:00 PM	4.6	0.004	0.056	0.013	0.027
10/23/12 06:00 PM	4.7	0.003	0.056	0.012	0.028
10/23/12 08:00 PM	-0.7	0.000	0.059	0.009	0.027
10/23/12 10:00 PM	-5.3	-0.002	0.060	0.008	0.026
10/24/12 12:00 AM	-5.9	-0.002	0.060	0.007	0.026
10/24/12 02:00 AM	-6.3	-0.004	0.060	0.006	0.026
10/24/12 04:00 AM	-7.3	-0.004	0.060	0.005	0.026
10/24/12 06:00 AM	-7.6	-0.006	0.059	0.004	0.025
10/24/12 08:00 AM	-7.9	-0.006	0.059	0.004	0.025
10/24/12 10:00 AM	-4.0	-0.006	0.057	0.004	0.025
10/24/12 12:00 PM	0.5	-0.003	0.056	0.006	0.025
10/24/12 02:00 PM	4.9	0.001	0.054	0.009	0.026
10/24/12 04:00 PM	6.1	0.005	0.054	0.012	0.026
10/24/12 06:00 PM	4.8	0.006	0.054	0.013	0.026
10/24/12 08:00 PM	-4.5	0.003	0.058	0.010	0.025
10/24/12 10:00 PM	-3.7	0.001	0.059	0.009	0.025
10/25/12 12:00 AM	-4.3	0.000	0.059	0.009	0.025
10/25/12 02:00 AM	-2.8	0.000	0.058	0.009	0.025
10/25/12 04:00 AM	-3.1	0.000	0.058	0.009	0.025
10/25/12 06:00 AM	-3.3	0.000	0.058	0.009	0.025
10/25/12 08:00 AM	-3.6	0.000	0.058	0.009	0.025
10/25/12 10:00 AM	-3.6	0.000	0.057	0.009	0.025
10/25/12 12:00 PM	0.5	0.002	0.055	0.010	0.025
10/25/12 02:00 PM	1.9	0.005	0.054	0.013	0.025
10/25/12 04:00 PM	3.7	0.008	0.054	0.016	0.026
10/25/12 06:00 PM	0.5	0.007	0.056	0.015	0.026
10/25/12 08:00 PM	-0.5	0.005	0.057	0.014	0.025
10/25/12 10:00 PM	-2.8	0.004	0.058	0.013	0.025
10/26/12 12:00 AM	-4.9	0.002	0.058	0.012	0.025
10/26/12 02:00 AM	-6.7	0.001	0.058	0.010	0.025
10/26/12 04:00 AM	-8.9	-0.001	0.058	0.009	0.024
10/26/12 06:00 AM	-7.1	-0.001	0.057	0.009	0.024
10/26/12 08:00 AM	-5.4	-0.001	0.057	0.009	0.024
10/26/12 10:00 AM	-4.2	0.000	0.056	0.009	0.024
10/26/12 12:00 PM	-3.4	0.001	0.056	0.010	0.024
10/26/12 02:00 PM	-3.7	0.002	0.056	0.011	0.024
10/26/12 04:00 PM	-3.1	0.002	0.055	0.011	0.024
10/26/12 06:00 PM	-2.7	0.003	0.055	0.012	0.024
10/26/12 08:00 PM	-2.7	0.003	0.055	0.012	0.024
10/26/12 10:00 PM	-2.9	0.004	0.055	0.013	0.024
10/27/12 12:00 AM	-2.9	0.004	0.055	0.013	0.024
10/27/12 02:00 AM	-2.7	0.004	0.055	0.013	0.024
10/27/12 04:00 AM	-2.6	0.004	0.055	0.013	0.024
10/27/12 06:00 AM	-2.3	0.004	0.055	0.014	0.024
10/27/12 08:00 AM	-2.6	0.004	0.055	0.014	0.024
10/27/12 10:00 AM	-2.2	0.004	0.054	0.014	0.024
10/27/12 12:00 PM	-0.3	0.005	0.054	0.015	0.024
10/27/12 02:00 PM	0.7	0.007	0.054	0.015	0.024
10/27/12 04:00 PM	0.4	0.009	0.054	0.015	0.024
10/27/12 06:00 PM	0.1	0.009	0.054	0.017	0.024
10/27/12 08:00 PM	-1.0	0.009	0.055	0.017	0.024
10/27/12 10:00 PM	-1.0	0.008	0.055	0.017	0.024
10/28/12 12:00 AM	-0.2	0.008	0.055	0.017	0.024
10/28/12 02:00 AM	0.0	0.008	0.055	0.018	0.024
10/28/12 04:00 AM	-0.2	0.008	0.055	0.018	0.024
10/28/12 06:00 AM	-1.1	0.008	0.055	0.019	0.024
10/28/12 08:00 AM	-1.6	0.008	0.055	0.019	0.024
10/28/12 10:00 AM	0.3	0.008	0.054	0.020	0.024
10/28/12 12:00 PM	2.2	0.009	0.054	0.021	0.024
10/28/12 02:00 PM	3.8	0.011	0.054	0.024	0.024
10/28/12 04:00 PM	6.4	0.014	0.053	0.027	0.025
10/28/12 06:00 PM	5.9	0.015	0.054	0.029	0.025
10/28/12 08:00 PM	3.8	0.014	0.054	0.029	0.025
10/28/12 10:00 PM	3.6	0.012	0.055	0.029	0.025
10/29/12 12:00 AM	2.4	0.011	0.055	0.029	0.026
10/29/12 02:00 AM	2.8	0.011	0.055	0.029	0.026
10/29/12 04:00 AM	3.2	0.011	0.055	0.030	0.026
10/29/12 06:00 AM	3.1	0.011	0.055	0.030	0.026
10/29/12 08:00 AM	3.0	0.011	0.055	0.031	0.026
10/29/12 10:00 AM	4.4	0.011	0.054	0.032	0.026
10/29/12 12:00 PM	10.9	0.014	0.052	0.034	0.026
10/29/12 02:00 PM	13.0	0.019	0.051	0.038	0.026
10/29/12 04:00 PM	15.1	0.021	0.051	0.043	0.026
10/29/12 06:00 PM	17.0	0.022	0.052	0.043	0.027
10/29/12 08:00 PM	7.8	0.019	0.056	0.042	0.027
10/29/12 10:00 PM	4.6	0.015	0.057	0.039	0.027
10/30/12 12:00 AM	3.0	0.014	0.058	0.038	0.027
10/30/12 02:00 AM	2.1	0.013	0.058	0.038	0.026
10/30/12 04:00 AM	2.2	0.012	0.057	0.038	0.026
10/30/12 06:00 AM	2.3	0.012	0.057	0.038	0.026
10/30/12 08:00 AM	2.2	0.012	0.057	0.038	0.026
10/30/12 10:00 AM	3.7	0.012	0.056	0.038	0.026
10/30/12 12:00 PM	7.6	0.014	0.054	0.039	0.026
10/30/12 02:00 PM	14.1	0.019	0.052	0.043	0.026
10/30/12 04:00 PM	14.2	0.023	0.053	0.046	0.027
10/30/12 06:00 PM	14.7	0.022	0.054	0.046	0.027
10/30/12 08:00 PM	5.6	0.019	0.057	0.043	0.027
10/30/12 10:00 PM	4.6	0.016	0.058	0.042	0.027
10/31/12 12:00 AM	3.4	0.015	0.058	0.041	0.027
10/31/12 02:00 AM	1.8	0.014	0.058	0.040	0.027
10/31/12 04:00 AM	2.4	0.014	0.058	0.040	0.027
10/31/12 06:00 AM	3.2	0.014	0.058	0.040	0.026
10/31/12 08:00 AM	2.0	0.014	0.057	0.039	0.026
10/31/12 10:00 AM	4.5	0.014	0.056	0.039	0.026
10/31/12 12:00 PM	11.6	0.016	0.054	0.043	0.026
10/31/12 02:00 PM	14.1	0.020	0.054	0.045	0.027
10/31/12 04:00 PM	16.2	0.022	0.053	0.048	0.027
10/31/12 06:00 PM	13.6	0.022	0.054	0.048	0.027
10/31/12 08:00 PM	7.4	0.020	0.057	0.046	0.027
10/31/12 10:00 PM	6.8	0.018	0.058	0.044	0.027
11/01/12 12:00 AM	6.0	0.016	0.058	0.043	0.027
11/01/12 02:00 AM	5.1	0.015	0.058	0.042	0.027
11/01/12 04:00 AM	4.6	0.015	0.058	0.042	0.027
11/01/12 06:00 AM	5.2	0.015	0.058	0.042	0.027
11/01/12 08:00 AM	4.4	0.015	0.058	0.041	0.027
11/01/12 10:00 AM	5.7	0.015	0.057	0.041	0.027
11/01/12 12:00 PM	8.0	0.017	0.056	0.043	0.027
11/01/12 02:00 PM	11.4	0.019	0.054	0.045	0.027
11/01/12 04:00 PM	10.9	0.020	0.055	0.046	0.027
11/01/12 06:00 PM	11.1	0.020	0.054	0.046	0.027
11/01/12 08:00 PM	5.3	0.018	0.057	0.044	0.027
11/01/12 10:00 PM	1.7	0.016	0.058	0.042	0.027
11/02/12 12:00 AM	-1.1	0.015	0.058	0.040	0.026
11/02/12 02:00 AM	-1.4	0.014	0.058	0.039	0.026
11/02/12 04:00 AM	-2.4	0.013	0.058	0.038	0.026
11/02/12 06:00 AM	-3.6	0.013	0.058	0.038	0.026
11/02/12 08:00 AM	-3.9	0.012	0.057	0.037	0.026
11/02/12 10:00 AM	1.1	0.012	0.055	0.037	0.026
11/02/12 12:00 PM	9.4	0.015	0.053	0.039	0.026
11/02/12 02:00 PM	11.8	0.021	0.052	0.042	0.026
11/02/12 04:00 PM	12.7	0.025	0.052	0.045	0.027
11/02/12 06:00 PM	11.4	0.024	0.053	0.045	0.027
11/02/12 08:00 PM	0.3	0.021	0.057	0.043	0.026
11/02/12 10:00 PM	0.6	0.018	0.058	0.041	0.026
11/03/12 12:00 AM	0.8	0.016	0.058	0.040	0.026
11/03/12 02:00 AM	-0.7	0.015	0.058	0.039	0.026
11/03/12 04:00 AM	-1.4	0.015	0.058	0.038	0.026
11/03/12 06:00 AM	-2.2	0.014	0.058	0.038	0.026
11/03/12 08:00 AM	-3.3	0.013	0.058	0.037	0.026
11/03/12 10:00 AM	2.3	0.014	0.055	0.037	0.026
11/03/12 12:00 PM	10.0	0.017	0.053	0.040	0.026
11/03/12 02:00 PM	12.6	0.023	0.052	0.043	0.027
11/03/12 04:00 PM	12.3	0.026	0.053	0.046	0.027
11/03/12 06:00 PM	9.6	0.026	0.055	0.045	0.027
11/03/12 08:00 PM	1.7	0.022	0.058	0.043	0.027
11/03/12 10:00 PM	2.7	0.020	0.058	0.041	0.027
11/04/12 12:00 AM	3.9	0.019	0.058	0.041	0.027
11/04/12 02:00 AM	3.6	0.018	0.058	0.040	0.027
11/04/12 04:00 AM	1.3	0.017	0.058	0.039	0.027
11/04/12 06:00 AM	-0.6	0.016	0.058	0.038	0.026
11/04/12 08:00 AM	1.4	0.016	0.058	0.038	0.026
11/04/12 10:00 AM	3.5	0.017	0.057	0.039	0.026
11/04/12 12:00 PM	10.1	0.019	0.054	0.041	0.027
11/04/12 02:00 PM	13.7	0.024	0.053	0.043	0.027
11/04/12 04:00 PM	13.4	0.026	0.054	0.046	0.027
11/04/12 06:00 PM	13.1	0.026	0.054	0.046	0.028
11/04/12 08:00 PM	5.3	0.023	0.058	0.043	0.027
11/04/12 10:00 PM	2.6	0.021	0.059	0.042	0.027
11/05/12 12:00 AM	2.7	0.020	0.059	0.041	0.027
11/05/12 02:00 AM	2.4	0.019	0.059	0.040	0.027
11/05/12 04:00 AM	1.0	0.018	0.059	0.039	0.027
11/05/12 06:00 AM	-0.2	0.017	0.059	0.038	0.027
11/05/12 08:00 AM	-0.7	0.016	0.058	0.038	0.026
11/05/12 10:00 AM	1.3	0.016	0.057	0.038	0.026
11/05/12 12:00 PM	8.5	0.019	0.054	0.040	0.027
11/05/12 02:00 PM	10.9	0.023	0.054	0.043	0.027
11/05/12 04:00 PM	12.7	0.026	0.054	0.045	0.028
11/05/12 06:00 PM	9.8	0.026	0.056	0.045	0.028
11/05/12 08:00 PM	3.9	0.023	0.058	0.043	0.027
11/05/12 10:00 PM	3.2	0.021	0.059	0.041	0.027
11/06/12 12:00 AM	2.8	0.020	0.059	0.040	0.027
11/06/12 02:00 AM	1.4	0.019	0.059	0.039	0.027
11/06/12 04:00 AM	0.4	0.018	0.059	0.038	0.027
11/06/12 06:00 AM	0.5	0.017	0.058	0.038	0.027
11/06/12 08:00 AM	1.2	0.017	0.058	0.038	0.027
11/06/12 10:00 AM	4.5	0.017	0.056	0.038	0.027
11/06/12 12:00 PM	11.7	0.021	0.054	0.041	0.027
11/06/12 02:00 PM	14.7	0.026	0.053	0.043	0.028
11/06/12 04:00 PM	15.9	0.029	0.053	0.046	0.028
11/06/12 06:00 PM	13.7	0.029	0.054	0.046	0.028
11/06/12 08:00 PM	3.0	0.025	0.059	0.043	0.028
11/06/12 10:00 PM	2.1	0.021	0.060	0.041	0.028
11/07/12 12:00 AM	2.9	0.021	0.060	0.040	0.028
11/07/12 02:00 AM	1.8	0.019	0.059	0.039	0.028
11/07/12 04:00 AM	1.4	0.018	0.059	0.038	0.028
11/07/12 06:00 AM	0.5	0.018	0.059	0.038	0.027
11/07/12 08:00 AM	0.4	0.017	0.059	0.038	0.027
11/07/12 10:00 AM	4.4	0.017	0.056	0.038	0.027
11/07/12 12:00 PM	12.1	0.020	0.054	0.040	0.028
11/07/12 02:00 PM	13.7	0.025	0.054	0.043	0.028
11/07/12 04:00 PM	15.7	0.029	0.053	0.046	0.028
11/07/12 06:00 PM	13.4	0.028	0.055	0.046	0.028
11/07/12 08:00 PM	7.3	0.026	0.058	0.043	0.028
11/07/12 10:00 PM	5.2	0.023	0.059	0.042	0.028
11/08/12 12:00 AM	2.8	0.021	0.060	0.040	0.028
11/08/12 02:00 AM	2.4	0.020	0.060	0.039	0.028
11/08/12 04:00 AM	3.8	0.020	0.059	0.039	0.028
11/08/12 06:00 AM	4.5	0.020	0.059	0.039	0.028
11/08/12 08:00 AM	4.1	0.020	0.059	0.039	0.028
11/08/12 10:00 AM	5.0	0.020	0.058	0.039	0.028
11/08/12 12:00 PM	9.4	0.021	0.057	0.041	0.028
11/08/12 02:00 PM	9.8	0.022	0.057	0.042	0.028
11/08/12 04:00 PM	11.5	0.024	0.056	0.043	0.028
11/08/12 06:00 PM	10.0	0.024	0.057	0.043	0.028
11/08/12 08:00 PM	6.6	0.023	0.058	0.042	0.028
11/08/12 10:00 PM	4.1	0.021	0.059	0.041	0.028
11/09/12 12:00 AM	3.4	0.023	0.057	0.041	0.028
11/09/12 02:00 AM	3.0	0.025	0.055	0.041	0.027
11/09/12 04:00 AM	0.2	0.024	0.054	0.040	0.027
11/09/12 06:00 AM	-0.1	0.024	0.054	0.038	0.027
11/09/12 08:00 AM	-0.7	0.024	0.056	0.038	0.027
11/09/12 10:00 AM	-0.7	0.024	0.055	0.038	0.027
11/09/12 12:00 PM	-0.2	0.024	0.054	0.038	0.027
11/09/12 02:00 PM	0.2	0.025	0.052	0.039	0.027
11/09/12 04:00 PM	0.7	0.025	0.050	0.039	0.027
11/09/12 06:00 PM	-0.9	0.026	0.052	0.039	0.026
11/09/12 08:00 PM	-2.0	0.026	0.054	0.039	0.026
11/09/12 10:00 PM	-3.0	0.026	0.055	0.038	0.026
11/10/12 12:00 AM	-2.9	0.026	0.055	0.038	0.026
11/10/12 02:00 AM	-3.3	0.026	0.055	0.038	0.026
11/10/12 04:00 AM	-6.9	0.026	0.055	0.038	0.026
11/10/12 06:00 AM	-8.3	0.025	0.056	0.037	0.026
11/10/12 08:00 AM	-9.4	0.024	0.056	0.035	0.025
11/10/12 10:00 AM	-10.3	0.023	0.056	0.033	0.025
11/10/12 12:00 PM	-7.9	0.024	0.055	0.033	0.026
11/10/12 02:00 PM	-7.1	0.025	0.054	0.032	0.026
11/10/12 04:00 PM	-6.2	0.026	0.054	0.032	0.025
11/10/12 06:00 PM	-7.2	0.026	0.054	0.032	0.024
11/10/12 08:00 PM	-10.1	0.026	0.056	0.030	0.024
11/10/12 10:00 PM	-11.7	0.026	0.057	0.029	0.024
11/11/12 12:00 AM	-12.3	0.025	0.057	0.027	0.023
11/11/12 02:00 AM	-12.4	0.025	0.057	0.026	0.023
11/11/12 04:00 AM	-13.8	0.024	0.057	0.026	0.022
11/11/12 06:00 AM	-15.8	0.024	0.057	0.024	0.022
11/11/12 08:00 AM	-16.4	0.023	0.057	0.022	0.022
11/11/12 10:00 AM	-13.3	0.022	0.055	0.021	0.022
11/11/12 12:00 PM	-7.1	0.023	0.054	0.023	0.022
11/11/12 02:00 PM	-4.9	0.026	0.054	0.026	0.023
11/11/12 04:00 PM	-3.0	0.028	0.052	0.029	0.023
11/11/12 06:00 PM	-2.3	0.029	0.053	0.030	0.023
11/11/12 08:00 PM	-9.5	0.027	0.055	0.029	0.022
11/11/12 10:00 PM	-10.4	0.026	0.055	0.027	0.022
11/12/12 12:00 AM	-7.6	0.026	0.055	0.027	0.022
11/12/12 02:00 AM	-8.3	0.026	0.055	0.026	0.022
11/12/12 04:00 AM	-8.9	0.026	0.055	0.026	0.022
11/12/12 06:00 AM	-10.1	0.025	0.055	0.026	0.022
11/12/12 08:00 AM	-9.7	0.024	0.055	0.025	0.021
11/12/12 10:00 AM	-7.6	0.023	0.054	0.026	0.022
11/12/12 12:00 PM	-5.1	0.023	0.054	0.026	0.022
11/12/12 02:00 PM	-2.9	0.025	0.053	0.029	0.022
11/12/12 04:00 PM	-2.2	0.026	0.052	0.032	0.023
11/12/12 06:00 PM	-2.6	0.028	0.054	0.032	0.022
11/12/12 08:00 PM	-4.6	0.027	0.054	0.032	0.022
11/12/12 10:00 PM	-4.6	0.027	0.054	0.032	0.022
11/13/12 12:00 AM	-4.4	0.027	0.054	0.032	0.022
11/13/12 02:00 AM	-4.1	0.027	0.054	0.032	0.022
11/13/12 04:00 AM	-3.8	0.028	0.054	0.032	0.023
11/13/12 06:00 AM	-3.8	0.028	0.054	0.032	0.023
11/13/12 08:00 AM	-3.9	0.028	0.054	0.032	0.023
11/13/12 10:00 AM	-3.6	0.028	0.054	0.032	0.023
11/13/12 12:00 PM	-2.6	0.028	0.053	0.032	0.023
11/13/12 02:00 PM	-0.8	0.029	0.052	0.033	0.023
11/13/12 04:00 PM	-0.6	0.030	0.053	0.034	0.024
11/13/12 06:00 PM	-1.4	0.031	0.053	0.034	0.023
11/13/12 08:00 PM	-2.0	0.031	0.054	0.034	0.023
11/13/12 10:00 PM	-2.0	0.031	0.054	0.035	0.023
11/14/12 12:00 AM	-2.1	0.031	0.054	0.035	0.023
11/14/12 02:00 AM	-3.7	0.030	0.054	0.035	0.023
11/14/12 04:00 AM	-4.5	0.030	0.054	0.034	0.023
11/14/12 06:00 AM	-3.3	0.030	0.054	0.034	0.023
11/14/12 08:00 AM	-2.9	0.031	0.054	0.034	0.023
11/14/12 10:00 AM	-2.2	0.031	0.053	0.034	0.023
11/14/12 12:00 PM	-0.8	0.031	0.052	0.035	0.024
11/14/12 02:00 PM	-0.1	0.032	0.052	0.035	0.024
11/14/12 04:00 PM	0.1	0.032	0.052	0.036	0.024
11/14/12 06:00 PM	-0.5	0.033	0.052	0.037	0.024
11/14/12 08:00 PM	-1.2	0.033	0.053	0.037	0.024
11/14/12 10:00 PM	-1.4	0.033	0.053	0.037	0.024
11/15/12 12:00 AM	-1.5	0.033	0.053	0.037	0.024
11/15/12 02:00 AM	-1.6	0.033	0.053	0.037	0.024
11/15/12 04:00 AM	-1.6	0.033	0.053	0.037	0.024
11/15/12 06:00 AM	-1.7	0.033	0.053	0.037	0.024
11/15/12 08:00 AM	-1.9	0.034	0.053	0.037	0.024
