Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
04/07/12 08:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
04/07/12 10:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
04/08/12 12:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
04/08/12 02:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
04/08/12 04:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
04/08/12 06:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
04/08/12 08:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
04/08/12 10:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
04/08/12 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
04/08/12 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
04/08/12 04:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
04/08/12 06:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
04/08/12 08:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
04/08/12 10:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
04/09/12 12:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
04/09/12 02:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
04/09/12 04:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
04/09/12 06:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
04/09/12 08:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
04/09/12 10:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
04/09/12 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
04/09/12 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
04/09/12 04:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
04/09/12 06:00 PM	-2.7	-0.204	-0.198	-0.184	-0.195
04/09/12 08:00 PM	14.5	0.100	0.106	0.167	0.136
04/09/12 10:00 PM	6.6	0.095	0.103	0.169	0.139
04/10/12 12:00 AM	5.9	0.094	0.103	0.168	0.139
04/10/12 02:00 AM	5.2	0.094	0.103	0.168	0.139
04/10/12 04:00 AM	2.9	0.093	0.103	0.167	0.139
04/10/12 06:00 AM	1.7	0.093	0.102	0.166	0.139
04/10/12 08:00 AM	3.3	0.093	0.102	0.166	0.138
04/10/12 10:00 AM	14.2	0.095	0.103	0.167	0.138
04/10/12 12:00 PM	20.6	0.099	0.104	0.169	0.136
04/10/12 02:00 PM	22.6	0.104	0.105	0.172	0.136
04/10/12 04:00 PM	24.5	0.110	0.106	0.175	0.136
04/10/12 06:00 PM	24.2	0.107	0.107	0.175	0.137
04/10/12 08:00 PM	19.2	0.102	0.107	0.172	0.139
04/10/12 10:00 PM	5.1	0.098	0.106	0.168	0.139
04/11/12 12:00 AM	5.0	0.096	0.106	0.167	0.140
04/11/12 02:00 AM	6.3	0.094	0.105	0.166	0.139
04/11/12 04:00 AM	6.5	0.094	0.105	0.165	0.139
04/11/12 06:00 AM	4.4	0.093	0.105	0.164	0.139
04/11/12 08:00 AM	6.2	0.092	0.105	0.163	0.138
04/11/12 10:00 AM	14.8	0.094	0.105	0.164	0.138
04/11/12 12:00 PM	20.6	0.098	0.106	0.167	0.137
