400615200,2145,596,659,603,611
400622400,1943,591,659,599,611
400629600,1569,585,659,595,610
400636800,1293,580,658,591,610
400644000,1223,577,658,589,609
400651200,1147,575,657,587,609
400658400,1127,574,656,585,608
400665600,1107,573,655,585,607
400672800,1475,575,656,587,608
400680000,1763,582,656,592,608
400687200,1891,588,656,596,608
400694400,1987,591,656,599,608
400701600,1467,434,482,439,446
400708800,0,0,0,0,0
400716000,0,0,0,0,0
400723200,0,0,0,0,0
400730400,0,0,0,0,0
400737600,0,0,0,0,0
400744800,0,0,0,0,0
400752000,0,0,0,0,0
400759200,0,0,0,0,0
400766400,0,0,0,0,0
400773600,0,0,0,0,0
400780800,0,0,0,0,0
