Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
05/18/13 06:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 08:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 10:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 12:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 02:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 04:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 06:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 08:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 10:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 04:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 06:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 08:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 10:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 12:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 02:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 04:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 06:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 08:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 10:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 04:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 06:00 PM	19.3	0.047	0.091	0.105	0.107
05/20/13 08:00 PM	17.9	0.045	0.090	0.111	0.108
05/20/13 10:00 PM	9.8	0.043	0.086	0.112	0.107
05/21/13 12:00 AM	4.6	0.042	0.084	0.112	0.106
05/21/13 02:00 AM	3.7	0.042	0.083	0.112	0.106
05/21/13 04:00 AM	2.8	0.042	0.082	0.111	0.106
05/21/13 06:00 AM	2.6	0.042	0.081	0.111	0.105
05/21/13 08:00 AM	7.4	0.040	0.083	0.111	0.106
05/21/13 10:00 AM	15.8	0.040	0.086	0.111	0.110
05/21/13 12:00 PM	18.5	0.043	0.088	0.110	0.110
05/21/13 02:00 PM	21.2	0.047	0.090	0.110	0.110
05/21/13 04:00 PM	21.4	0.049	0.092	0.110	0.110
05/21/13 06:00 PM	19.9	0.049	0.091	0.111	0.110
05/21/13 08:00 PM	15.4	0.046	0.089	0.111	0.108
05/21/13 10:00 PM	10.7	0.045	0.086	0.111	0.108
05/22/13 12:00 AM	9.7	0.043	0.085	0.111	0.108
05/22/13 02:00 AM	8.9	0.043	0.085	0.111	0.108
05/22/13 04:00 AM	9.0	0.043	0.084	0.111	0.108
05/22/13 06:00 AM	9.6	0.042	0.084	0.111	0.108
05/22/13 08:00 AM	10.9	0.042	0.085	0.111	0.108
05/22/13 10:00 AM	12.8	0.042	0.087	0.111	0.110
05/22/13 12:00 PM	14.0	0.043	0.088	0.110	0.110
05/22/13 02:00 PM	16.9	0.044	0.090	0.110	0.110
05/22/13 04:00 PM	16.8	0.046	0.090	0.110	0.110
05/22/13 06:00 PM	13.7	0.045	0.088	0.110	0.108
05/22/13 08:00 PM	12.1	0.043	0.085	0.110	0.108
05/22/13 10:00 PM	8.7	0.043	0.083	0.110	0.108
05/23/13 12:00 AM	7.7	0.043	0.083	0.110	0.107
05/23/13 02:00 AM	5.1	0.043	0.083	0.110	0.106
05/23/13 04:00 AM	3.3	0.043	0.083	0.110	0.106
05/23/13 06:00 AM	2.8	0.043	0.082	0.109	0.106
05/23/13 08:00 AM	3.1	0.043	0.082	0.109	0.106
05/23/13 10:00 AM	8.2	0.042	0.083	0.108	0.107
05/23/13 12:00 PM	10.4	0.041	0.084	0.108	0.108
05/23/13 02:00 PM	15.5	0.043	0.088	0.108	0.110
05/23/13 04:00 PM	16.3	0.045	0.089	0.108	0.110
05/23/13 06:00 PM	17.7	0.045	0.091	0.108	0.111
05/23/13 08:00 PM	14.6	0.045	0.089	0.108	0.110
05/23/13 10:00 PM	9.5	0.044	0.085	0.109	0.108
05/24/13 12:00 AM	7.7	0.043	0.084	0.109	0.108
05/24/13 02:00 AM	5.8	0.043	0.083	0.108	0.108
05/24/13 04:00 AM	0.7	0.043	0.082	0.108	0.107
05/24/13 06:00 AM	-4.4	0.043	0.081	0.108	0.105
05/24/13 08:00 AM	2.1	0.043	0.082	0.108	0.106
05/24/13 10:00 AM	10.3	0.042	0.084	0.107	0.109
05/24/13 12:00 PM	13.8	0.042	0.085	0.106	0.109
05/24/13 02:00 PM	16.9	0.045	0.086	0.106	0.110
05/24/13 04:00 PM	18.6	0.046	0.089	0.106	0.111
05/24/13 06:00 PM	19.4	0.046	0.089	0.106	0.111
05/24/13 08:00 PM	17.7	0.045	0.089	0.107	0.111
05/24/13 10:00 PM	11.6	0.043	0.084	0.108	0.111
05/25/13 12:00 AM	6.3	0.043	0.083	0.107	0.111
05/25/13 02:00 AM	4.5	0.042	0.082	0.107	0.113
05/25/13 04:00 AM	2.8	0.042	0.081	0.106	0.115
05/25/13 06:00 AM	2.8	0.042	0.080	0.106	0.115
05/25/13 08:00 AM	5.8	0.041	0.081	0.106	0.113
05/25/13 10:00 AM	15.4	0.040	0.084	0.106	0.112
05/25/13 12:00 PM	18.6	0.041	0.086	0.105	0.111
05/25/13 02:00 PM	18.3	0.042	0.086	0.105	0.110
05/25/13 04:00 PM	18.3	0.042	0.087	0.105	0.110
05/25/13 06:00 PM	18.9	0.042	0.087	0.106	0.110
05/25/13 08:00 PM	19.6	0.042	0.087	0.106	0.111
05/25/13 10:00 PM	14.5	0.040	0.083	0.106	0.111
05/26/13 12:00 AM	4.8	0.039	0.081	0.106	0.117
05/26/13 02:00 AM	5.2	0.039	0.081	0.106	0.121
05/26/13 04:00 AM	7.0	0.039	0.081	0.106	0.117
05/26/13 06:00 AM	7.1	0.038	0.081	0.106	0.115
05/26/13 08:00 AM	7.9	0.038	0.081	0.106	0.114
05/26/13 10:00 AM	16.1	0.038	0.083	0.106	0.111
05/26/13 12:00 PM	20.8	0.038	0.086	0.105	0.110
05/26/13 02:00 PM	20.3	0.041	0.087	0.105	0.109
05/26/13 04:00 PM	18.7	0.040	0.086	0.105	0.108
05/26/13 06:00 PM	20.1	0.040	0.087	0.106	0.109
05/26/13 08:00 PM	16.6	0.039	0.084	0.106	0.109
05/26/13 10:00 PM	9.1	0.038	0.081	0.106	0.116
05/27/13 12:00 AM	9.2	0.038	0.081	0.106	0.121
05/27/13 02:00 AM	6.5	0.038	0.080	0.106	0.123
05/27/13 04:00 AM	3.7	0.037	0.079	0.106	0.122
05/27/13 06:00 AM	-0.5	0.037	0.078	0.106	0.116
05/27/13 08:00 AM	4.0	0.038	0.079	0.106	0.113
05/27/13 10:00 AM	8.7	0.038	0.080	0.106	0.112
05/27/13 12:00 PM	15.9	0.038	0.084	0.105	0.109
05/27/13 02:00 PM	17.4	0.040	0.085	0.105	0.107
05/27/13 04:00 PM	18.3	0.041	0.087	0.105	0.108
05/27/13 06:00 PM	18.6	0.041	0.087	0.106	0.109
05/27/13 08:00 PM	15.4	0.039	0.083	0.106	0.108
05/27/13 10:00 PM	12.5	0.038	0.081	0.106	0.109
05/28/13 12:00 AM	9.5	0.036	0.082	0.107	0.111
05/28/13 02:00 AM	7.2	0.037	0.084	0.108	0.116
05/28/13 04:00 AM	6.2	0.038	0.093	0.109	0.124
05/28/13 06:00 AM	6.3	0.038	0.093	0.110	0.125
05/28/13 08:00 AM	6.7	0.037	0.092	0.110	0.124
05/28/13 10:00 AM	8.4	0.037	0.091	0.109	0.119
05/28/13 12:00 PM	12.3	0.037	0.089	0.109	0.114
05/28/13 02:00 PM	14.8	0.039	0.086	0.108	0.108
05/28/13 04:00 PM	14.9	0.040	0.086	0.108	0.108
05/28/13 06:00 PM	13.5	0.040	0.085	0.108	0.110
05/28/13 08:00 PM	8.0	0.038	0.088	0.109	0.125
05/28/13 10:00 PM	6.4	0.038	0.094	0.110	0.130
05/29/13 12:00 AM	5.5	0.038	0.094	0.111	0.129
05/29/13 02:00 AM	5.8	0.038	0.093	0.110	0.128
05/29/13 04:00 AM	6.2	0.038	0.092	0.110	0.128
05/29/13 06:00 AM	5.8	0.037	0.091	0.110	0.127
05/29/13 08:00 AM	6.5	0.037	0.091	0.110	0.126
05/29/13 10:00 AM	9.2	0.037	0.091	0.109	0.119
05/29/13 12:00 PM	12.9	0.038	0.089	0.109	0.111
05/29/13 02:00 PM	14.1	0.040	0.086	0.108	0.106
05/29/13 04:00 PM	10.1	0.040	0.088	0.108	0.111
05/29/13 06:00 PM	13.0	0.039	0.087	0.109	0.110
05/29/13 08:00 PM	14.2	0.038	0.085	0.110	0.107
05/29/13 10:00 PM	9.4	0.038	0.083	0.110	0.117
05/30/13 12:00 AM	6.4	0.038	0.082	0.110	0.126
05/30/13 02:00 AM	6.6	0.037	0.081	0.110	0.128
05/30/13 04:00 AM	3.9	0.037	0.080	0.109	0.128
05/30/13 06:00 AM	0.0	0.037	0.079	0.109	0.117
05/30/13 08:00 AM	6.1	0.036	0.080	0.108	0.108
05/30/13 10:00 AM	11.5	0.035	0.082	0.108	0.104
05/30/13 12:00 PM	13.8	0.036	0.083	0.108	0.104
05/30/13 02:00 PM	14.9	0.038	0.084	0.107	0.104
05/30/13 04:00 PM	16.8	0.040	0.086	0.107	0.105
05/30/13 06:00 PM	19.0	0.041	0.089	0.108	0.106
05/30/13 08:00 PM	16.8	0.041	0.088	0.108	0.106
05/30/13 10:00 PM	10.2	0.038	0.083	0.109	0.112
05/31/13 12:00 AM	5.8	0.038	0.081	0.110	0.119
05/31/13 02:00 AM	6.2	0.037	0.080	0.110	0.122
05/31/13 04:00 AM	4.8	0.036	0.079	0.109	0.123
05/31/13 06:00 AM	4.7	0.035	0.079	0.109	0.123
05/31/13 08:00 AM	5.9	0.035	0.079	0.108	0.111
05/31/13 10:00 AM	10.6	0.035	0.082	0.108	0.104
05/31/13 12:00 PM	13.9	0.036	0.083	0.107	0.103
05/31/13 02:00 PM	17.4	0.040	0.085	0.106	0.105
05/31/13 04:00 PM	19.1	0.043	0.088	0.107	0.105
05/31/13 06:00 PM	19.4	0.043	0.089	0.108	0.105
05/31/13 08:00 PM	18.7	0.043	0.089	0.110	0.106
05/31/13 10:00 PM	11.3	0.040	0.083	0.110	0.111
06/01/13 12:00 AM	7.2	0.038	0.081	0.111	0.120
06/01/13 02:00 AM	4.9	0.038	0.079	0.111	0.122
06/01/13 04:00 AM	1.4	0.037	0.078	0.110	0.117
06/01/13 06:00 AM	1.4	0.036	0.077	0.109	0.111
06/01/13 08:00 AM	5.9	0.036	0.079	0.109	0.108
06/01/13 10:00 AM	14.6	0.035	0.083	0.108	0.105
06/01/13 12:00 PM	17.9	0.037	0.084	0.108	0.105
06/01/13 02:00 PM	20.2	0.041	0.086	0.108	0.105
06/01/13 04:00 PM	21.4	0.043	0.089	0.108	0.106
06/01/13 06:00 PM	22.5	0.043	0.090	0.110	0.106
06/01/13 08:00 PM	19.9	0.043	0.088	0.111	0.106
06/01/13 10:00 PM	10.5	0.040	0.083	0.113	0.105
06/02/13 12:00 AM	6.6	0.039	0.081	0.113	0.106
06/02/13 02:00 AM	7.0	0.038	0.080	0.113	0.111
06/02/13 04:00 AM	5.0	0.037	0.079	0.113	0.111
06/02/13 06:00 AM	4.0	0.037	0.078	0.113	0.109
06/02/13 08:00 AM	10.1	0.037	0.080	0.112	0.107
06/02/13 10:00 AM	17.3	0.035	0.083	0.112	0.105
06/02/13 12:00 PM	22.2	0.037	0.086	0.111	0.105
06/02/13 02:00 PM	24.8	0.040	0.088	0.111	0.105
06/02/13 04:00 PM	27.0	0.042	0.089	0.111	0.106
06/02/13 06:00 PM	25.9	0.040	0.089	0.113	0.106
06/02/13 08:00 PM	20.8	0.037	0.088	0.113	0.105
06/02/13 10:00 PM	12.4	0.034	0.082	0.114	0.103
06/03/13 12:00 AM	8.7	0.032	0.079	0.115	0.104
06/03/13 02:00 AM	7.1	0.032	0.078	0.115	0.104
06/03/13 04:00 AM	5.5	0.031	0.077	0.114	0.103
06/03/13 06:00 AM	3.6	0.030	0.076	0.113	0.103
06/03/13 08:00 AM	6.6	0.030	0.077	0.113	0.103
06/03/13 10:00 AM	12.6	0.030	0.080	0.113	0.104
06/03/13 12:00 PM	16.9	0.032	0.083	0.112	0.103
06/03/13 02:00 PM	18.0	0.033	0.083	0.111	0.103
06/03/13 04:00 PM	18.8	0.034	0.084	0.112	0.103
06/03/13 06:00 PM	20.2	0.033	0.084	0.113	0.104
06/03/13 08:00 PM	20.1	0.033	0.084	0.113	0.105
06/03/13 10:00 PM	11.5	0.031	0.078	0.114	0.103
06/04/13 12:00 AM	8.3	0.030	0.077	0.114	0.104
06/04/13 02:00 AM	10.1	0.029	0.077	0.114	0.104
06/04/13 04:00 AM	8.7	0.028	0.076	0.114	0.105
06/04/13 06:00 AM	7.1	0.028	0.076	0.113	0.111
06/04/13 08:00 AM	7.6	0.027	0.076	0.113	0.107
06/04/13 10:00 AM	12.1	0.027	0.078	0.113	0.103
06/04/13 12:00 PM	17.1	0.029	0.081	0.112	0.103
06/04/13 02:00 PM	20.1	0.032	0.083	0.112	0.103
06/04/13 04:00 PM	21.3	0.033	0.085	0.112	0.103
06/04/13 06:00 PM	21.3	0.033	0.085	0.113	0.105
06/04/13 08:00 PM	19.0	0.032	0.083	0.115	0.104
06/04/13 10:00 PM	12.6	0.031	0.077	0.115	0.108
06/05/13 12:00 AM	7.6	0.028	0.075	0.116	0.127
06/05/13 02:00 AM	4.9	0.028	0.074	0.116	0.127
06/05/13 04:00 AM	3.2	0.027	0.073	0.115	0.124
06/05/13 06:00 AM	2.4	0.026	0.072	0.114	0.118
06/05/13 08:00 AM	7.6	0.026	0.074	0.114	0.106
06/05/13 10:00 AM	17.1	0.026	0.078	0.113	0.103
06/05/13 12:00 PM	20.3	0.029	0.081	0.112	0.103
06/05/13 02:00 PM	23.0	0.033	0.083	0.112	0.103
06/05/13 04:00 PM	25.3	0.035	0.086	0.113	0.105
06/05/13 06:00 PM	26.3	0.035	0.087	0.114	0.105
06/05/13 08:00 PM	24.9	0.033	0.085	0.116	0.105
06/05/13 10:00 PM	14.8	0.031	0.077	0.117	0.101
06/06/13 12:00 AM	10.4	0.028	0.074	0.117	0.103
06/06/13 02:00 AM	9.4	0.026	0.073	0.117	0.103
06/06/13 04:00 AM	7.7	0.026	0.072	0.117	0.103
06/06/13 06:00 AM	7.2	0.025	0.072	0.115	0.103
06/06/13 08:00 AM	11.8	0.024	0.074	0.114	0.104
06/06/13 10:00 AM	21.9	0.025	0.078	0.116	0.104
06/06/13 12:00 PM	25.7	0.028	0.082	0.116	0.103
06/06/13 02:00 PM	26.2	0.032	0.083	0.116	0.102
06/06/13 04:00 PM	25.5	0.032	0.083	0.117	0.102
06/06/13 06:00 PM	25.2	0.032	0.083	0.117	0.102
06/06/13 08:00 PM	23.4	0.030	0.081	0.119	0.101
06/06/13 10:00 PM	13.6	0.028	0.075	0.119	0.100
06/07/13 12:00 AM	9.2	0.026	0.072	0.119	0.103
06/07/13 02:00 AM	9.7	0.025	0.072	0.120	0.103
06/07/13 04:00 AM	9.1	0.023	0.071	0.119	0.102
06/07/13 06:00 AM	8.4	0.022	0.071	0.119	0.101
06/07/13 08:00 AM	13.5	0.021	0.072	0.118	0.103
06/07/13 10:00 AM	20.4	0.024	0.077	0.118	0.104
06/07/13 12:00 PM	24.6	0.027	0.081	0.117	0.103
06/07/13 02:00 PM	28.0	0.032	0.083	0.117	0.103
06/07/13 04:00 PM	30.3	0.033	0.086	0.118	0.104
06/07/13 06:00 PM	30.1	0.033	0.086	0.120	0.103
06/07/13 08:00 PM	29.6	0.032	0.084	0.122	0.103
06/07/13 10:00 PM	21.9	0.028	0.078	0.123	0.101
06/08/13 12:00 AM	17.6	0.026	0.075	0.123	0.103
06/08/13 02:00 AM	15.2	0.025	0.073	0.123	0.105
06/08/13 04:00 AM	14.1	0.023	0.072	0.123	0.105
06/08/13 06:00 AM	8.8	0.021	0.070	0.122	0.105
06/08/13 08:00 AM	12.2	0.021	0.071	0.122	0.109
06/08/13 10:00 AM	20.3	0.021	0.076	0.121	0.107
06/08/13 12:00 PM	24.1	0.026	0.079	0.120	0.105
06/08/13 02:00 PM	28.0	0.030	0.083	0.120	0.105
06/08/13 04:00 PM	29.6	0.032	0.085	0.120	0.105
06/08/13 06:00 PM	28.5	0.032	0.085	0.121	0.105
06/08/13 08:00 PM	26.3	0.030	0.082	0.123	0.104
06/08/13 10:00 PM	18.6	0.026	0.076	0.123	0.104
06/09/13 12:00 AM	12.0	0.024	0.072	0.123	0.108
06/09/13 02:00 AM	10.0	0.021	0.069	0.123	0.111
06/09/13 04:00 AM	12.7	0.020	0.069	0.123	0.111
06/09/13 06:00 AM	8.7	0.019	0.067	0.122	0.110
06/09/13 08:00 AM	12.6	0.018	0.069	0.121	0.111
06/09/13 10:00 AM	21.6	0.019	0.074	0.121	0.107
06/09/13 12:00 PM	25.2	0.023	0.077	0.119	0.104
06/09/13 02:00 PM	28.5	0.027	0.080	0.119	0.105
06/09/13 04:00 PM	31.8	0.030	0.083	0.120	0.105
06/09/13 06:00 PM	33.1	0.030	0.084	0.121	0.105
06/09/13 08:00 PM	30.2	0.028	0.083	0.122	0.103
06/09/13 10:00 PM	23.3	0.025	0.077	0.123	0.102
06/10/13 12:00 AM	15.4	0.021	0.071	0.118	0.108
06/10/13 02:00 AM	12.7	0.019	0.069	0.123	0.111
06/10/13 04:00 AM	11.3	0.018	0.067	0.125	0.112
06/10/13 06:00 AM	11.6	0.016	0.067	0.126	0.112
06/10/13 08:00 AM	15.3	0.016	0.068	0.126	0.111
06/10/13 10:00 AM	23.1	0.017	0.073	0.125	0.109
06/10/13 12:00 PM	28.2	0.021	0.077	0.125	0.105
06/10/13 02:00 PM	30.9	0.026	0.079	0.125	0.104
06/10/13 04:00 PM	33.0	0.026	0.082	0.125	0.104
06/10/13 06:00 PM	30.3	0.026	0.080	0.126	0.103
06/10/13 08:00 PM	29.4	0.024	0.079	0.128	0.104
06/10/13 10:00 PM	21.0	0.021	0.073	0.128	0.101
06/11/13 12:00 AM	14.6	0.018	0.068	0.128	0.105
06/11/13 02:00 AM	12.8	0.016	0.066	0.128	0.110
06/11/13 04:00 AM	15.2	0.015	0.066	0.128	0.110
06/11/13 06:00 AM	10.9	0.014	0.065	0.126	0.108
06/11/13 08:00 AM	13.6	0.013	0.066	0.125	0.108
06/11/13 10:00 AM	18.6	0.014	0.069	0.124	0.109
06/11/13 12:00 PM	19.3	0.015	0.070	0.123	0.108
06/11/13 02:00 PM	26.4	0.019	0.075	0.123	0.105
06/11/13 04:00 PM	27.6	0.021	0.077	0.123	0.103
06/11/13 06:00 PM	26.1	0.021	0.076	0.123	0.103
06/11/13 08:00 PM	25.7	0.020	0.075	0.124	0.103
06/11/13 10:00 PM	21.1	0.017	0.070	0.124	0.104
06/12/13 12:00 AM	13.8	0.015	0.065	0.124	0.108
06/12/13 02:00 AM	8.5	0.012	0.062	0.123	0.110
06/12/13 04:00 AM	10.8	0.011	0.062	0.123	0.111
06/12/13 06:00 AM	12.1	0.011	0.062	0.122	0.110
06/12/13 08:00 AM	13.5	0.011	0.063	0.121	0.110
06/12/13 10:00 AM	18.7	0.011	0.066	0.121	0.110
06/12/13 12:00 PM	23.1	0.014	0.070	0.120	0.106
06/12/13 02:00 PM	21.4	0.015	0.069	0.120	0.105
06/12/13 04:00 PM	25.2	0.018	0.073	0.120	0.104
06/12/13 06:00 PM	16.9	0.016	0.068	0.120	0.105
06/12/13 08:00 PM	14.6	0.015	0.072	0.121	0.111
06/12/13 10:00 PM	11.5	0.015	0.077	0.122	0.119
06/13/13 12:00 AM	10.1	0.013	0.075	0.121	0.118
06/13/13 02:00 AM	10.0	0.011	0.074	0.121	0.118
06/13/13 04:00 AM	9.7	0.011	0.072	0.119	0.117
06/13/13 06:00 AM	9.8	0.011	0.072	0.118	0.116
06/13/13 08:00 AM	11.0	0.010	0.071	0.117	0.114
06/13/13 10:00 AM	18.2	0.011	0.069	0.117	0.110
06/13/13 12:00 PM	20.7	0.015	0.067	0.117	0.104
06/13/13 02:00 PM	23.0	0.018	0.070	0.116	0.105
06/13/13 04:00 PM	22.0	0.020	0.069	0.116	0.102
06/13/13 06:00 PM	22.4	0.018	0.069	0.116	0.104
06/13/13 08:00 PM	17.3	0.016	0.066	0.117	0.105
06/13/13 10:00 PM	13.7	0.015	0.063	0.117	0.106
06/14/13 12:00 AM	9.2	0.013	0.060	0.117	0.106
06/14/13 02:00 AM	4.6	0.011	0.059	0.116	0.101
06/14/13 04:00 AM	2.9	0.009	0.057	0.115	0.097
06/14/13 06:00 AM	2.6	0.008	0.057	0.114	0.096
06/14/13 08:00 AM	4.6	0.008	0.057	0.113	0.095
06/14/13 10:00 AM	9.4	0.009	0.060	0.112	0.097
06/14/13 12:00 PM	13.8	0.013	0.063	0.111	0.107
06/14/13 02:00 PM	14.5	0.015	0.064	0.111	0.104
06/14/13 04:00 PM	17.1	0.016	0.066	0.111	0.104
06/14/13 06:00 PM	17.3	0.017	0.066	0.111	0.101
06/14/13 08:00 PM	17.4	0.016	0.066	0.112	0.101
06/14/13 10:00 PM	10.8	0.015	0.061	0.112	0.106
06/15/13 12:00 AM	5.6	0.012	0.059	0.112	0.110
06/15/13 02:00 AM	3.8	0.011	0.057	0.112	0.102
06/15/13 04:00 AM	1.7	0.009	0.055	0.105	0.098
06/15/13 06:00 AM	1.0	0.009	0.055	0.111	0.096
06/15/13 08:00 AM	6.5	0.009	0.057	0.114	0.096
06/15/13 10:00 AM	17.1	0.010	0.061	0.116	0.105
06/15/13 12:00 PM	20.8	0.015	0.065	0.117	0.100
06/15/13 02:00 PM	24.2	0.021	0.069	0.119	0.100
06/15/13 04:00 PM	25.6	0.024	0.072	0.122	0.101
06/15/13 06:00 PM	26.0	0.025	0.073	0.123	0.103
06/15/13 08:00 PM	25.1	0.022	0.072	0.125	0.103
06/15/13 10:00 PM	15.3	0.019	0.065	0.127	0.109
06/16/13 12:00 AM	9.0	0.015	0.060	0.125	0.120
06/16/13 02:00 AM	7.4	0.014	0.058	0.125	0.116
06/16/13 04:00 AM	6.5	0.012	0.057	0.126	0.113
06/16/13 06:00 AM	6.5	0.011	0.056	0.125	0.111
06/16/13 08:00 AM	11.6	0.011	0.058	0.124	0.111
06/16/13 10:00 AM	21.2	0.013	0.063	0.123	0.110
06/16/13 12:00 PM	27.4	0.017	0.067	0.123	0.105
06/16/13 02:00 PM	29.5	0.022	0.072	0.123	0.099
06/16/13 04:00 PM	31.1	0.026	0.074	0.123	0.099
06/16/13 06:00 PM	27.4	0.026	0.072	0.123	0.097
06/16/13 08:00 PM	26.7	0.023	0.072	0.123	0.098
06/16/13 10:00 PM	19.1	0.020	0.065	0.126	0.101
06/17/13 12:00 AM	13.4	0.017	0.061	0.126	0.123
06/17/13 02:00 AM	11.8	0.015	0.059	0.126	0.123
