Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
09/15/14 06:00 PM	29.1	0.065	0.111	0.072	0.128
09/15/14 08:00 PM	20.6	0.059	0.084	0.072	0.124
09/15/14 10:00 PM	14.4	0.055	0.081	0.072	0.126
09/16/14 12:00 AM	12.8	0.054	0.079	0.072	0.127
09/16/14 02:00 AM	11.7	0.052	0.078	0.072	0.127
09/16/14 04:00 AM	10.6	0.051	0.077	0.072	0.127
09/16/14 06:00 AM	11.7	0.050	0.077	0.072	0.127
09/16/14 08:00 AM	12.2	0.050	0.077	0.072	0.127
09/16/14 10:00 AM	16.9	0.051	0.078	0.072	0.126
09/16/14 12:00 PM	22.2	0.053	0.081	0.072	0.125
09/16/14 02:00 PM	28.7	0.057	0.084	0.072	0.124
09/16/14 04:00 PM	31.2	0.060	0.089	0.072	0.125
09/16/14 06:00 PM	30.1	0.059	0.086	0.072	0.126
09/16/14 08:00 PM	23.9	0.055	0.081	0.072	0.127
09/16/14 10:00 PM	15.6	0.053	0.078	0.072	0.128
09/17/14 12:00 AM	13.4	0.050	0.076	0.073	0.128
09/17/14 02:00 AM	12.8	0.049	0.075	0.073	0.128
09/17/14 04:00 AM	11.0	0.048	0.074	0.072	0.128
09/17/14 06:00 AM	10.0	0.047	0.074	0.072	0.128
09/17/14 08:00 AM	9.9	0.046	0.073	0.072	0.128
09/17/14 10:00 AM	18.7	0.048	0.075	0.072	0.127
09/17/14 12:00 PM	27.6	0.052	0.078	0.072	0.126
09/17/14 02:00 PM	28.5	0.055	0.082	0.072	0.126
09/17/14 04:00 PM	29.8	0.055	0.083	0.072	0.127
09/17/14 06:00 PM	29.0	0.054	0.081	0.072	0.128
09/17/14 08:00 PM	24.3	0.052	0.077	0.072	0.128
09/17/14 10:00 PM	16.5	0.049	0.075	0.072	0.129
09/18/14 12:00 AM	16.1	0.047	0.073	0.072	0.129
09/18/14 02:00 AM	16.1	0.045	0.072	0.072	0.129
09/18/14 04:00 AM	15.5	0.045	0.072	0.072	0.128
09/18/14 06:00 AM	15.6	0.045	0.072	0.072	0.128
09/18/14 08:00 AM	13.8	0.044	0.068	0.073	0.126
09/18/14 10:00 AM	15.1	0.044	0.067	0.073	0.125
09/18/14 12:00 PM	21.8	0.047	0.072	0.072	0.126
09/18/14 02:00 PM	24.0	0.049	0.077	0.072	0.127
09/18/14 04:00 PM	26.9	0.051	0.078	0.072	0.127
09/18/14 06:00 PM	23.1	0.050	0.077	0.072	0.128
09/18/14 08:00 PM	19.0	0.048	0.074	0.072	0.128
09/18/14 10:00 PM	15.1	0.046	0.072	0.072	0.129
09/19/14 12:00 AM	12.5	0.044	0.071	0.072	0.130
